Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
G. Arceo,Gerardo Arceo Estrada,-268386,Toluca U18,Toluca U18,https://cdn5.wyscout.com/photos/team/public/g-14255_120x120.png,U18 League,LCB,LCB,95,,0,,0,18.0,2005-12-23,0,,12,743,0,0.0,0,0.0,12.84,66.29,Mexico,['Mexico'],,0,0,False,9.95,7.93,74.55,1.59,54.55,0.43,0.58,0.14,3.61,4.87,1.3,2,0.24,0,0.0,0.14,0.0,0,0.0,0.0,0,0.0,1,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,100.0,1.44,70.0,0.0,0.72,0.0,28.7,0.29,0.14,38.8,90.33,13.41,79.57,2.31,93.75,35.77,93.15,3.03,57.14,19.84,31.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.88,75.0,0.29,50.0,0.14,100.0,0.0,0.0,5.34,62.16,95.59,19.62,0,,0,,0,0.0,0.0,0.0,,,1.44,,1.59,0.0,0.0,0.0,0.0,0,0
M. González,Mauricio González De León,-269211,Tigres UANL U18,Tigres UANL U18,https://cdn5.wyscout.com/photos/team/public/g-14254_120x120.png,U18 League,GK,GK,100,,0,,0,18.0,2005-04-27,0,,8,743,0,0.0,0,0.0,0.96,66.67,Mexico,['Mexico'],right,182,65,False,3.04,0.32,50.0,0.32,100.0,0.16,0.29,0.0,2.72,4.95,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,100.0,0.0,0.0,0.0,19.18,0.16,0.16,30.69,92.19,11.03,84.06,0.0,0.0,24.94,96.79,5.75,72.22,26.88,41.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,100.0,0.0,0.0,0.0,0.0,0.0,0.0,4.64,62.07,96.67,19.18,12,1.92,21,3.36,1,42.86,10.38,1.66,-1.62,-0.259,0.0,0.8,0.32,,,,0.0,0,0
D. Vázquez,Daniel Esau Vázquez Díaz,-268363,Necaxa U23,Necaxa U18,https://cdn5.wyscout.com/photos/team/public/g-19059_120x120.png,U23 League,"RCMF, LCMF, LW",RCMF,38,LCMF,30,LW,11,17.0,2006-04-06,0,,9,742,2,1.79,0,0.62,20.02,46.9,Mexico,['Mexico'],right,174,70,False,7.73,6.07,50.0,2.35,64.71,0.41,0.64,0.0,4.28,6.64,1.66,1,0.12,0,0.0,3.59,0.24,1,0.14,0.25,0,0.0,9,1.24,33.33,22.222,0.0,1.38,30.0,0.28,50.0,1.1,25.0,0.14,4.42,59.38,9.11,45.45,1.79,0.97,0.41,15.46,1.1,1.38,27.61,75.5,10.35,61.33,3.31,95.83,22.36,80.86,3.87,60.71,19.73,25.56,0.09,0.6900000000000001,0.0,0.0,0.14,100.0,0.28,7.73,67.86,0.8300000000000001,50.0,0.14,0.0,0.41,0.41,6.07,79.55,83.54,10.9,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.35,0.0,0.0,0.0,0.41,1,100
Joel Larrañaga,Joel Alejandro Larrañaga López,-456559,Club Tijuana U18,Club Tijuana U18,https://cdn5.wyscout.com/photos/team/public/g-4304_120x120.png,U18 League,"RCMF, DMF, LCMF",RCMF,72,DMF,14,LCMF,13,18.0,2005-04-20,0,,12,741,0,0.1,0,0.33,17.63,47.67,Mexico,['Mexico'],unknown,0,0,False,10.46,10.05,46.94,1.23,33.33,2.05,2.33,0.21,3.69,4.19,3.08,2,0.24,0,0.0,0.41,0.0,0,0.0,0.02,0,0.0,3,0.62,33.33,0.0,0.0,0.21,100.0,0.0,0.0,0.21,100.0,0.0,0.41,0.0,2.67,30.77,0.21,0.0,0.21,17.43,0.21,1.64,26.86,83.21,7.18,65.71,2.46,83.33,22.96,85.71,3.69,66.67,19.47,30.01,0.07,0.62,0.0,0.0,0.0,0.0,0.62,2.87,50.0,0.62,66.67,0.21,100.0,0.41,0.21,2.67,53.85,91.3,14.15,0,,0,,0,0.0,0.0,0.0,,,0.41,,1.23,0.21,0.0,0.0,0.0,0,0
M. Anaya,Mario Joshua Anaya Rodríguez,-269261,Guadalajara U18,Guadalajara U18,https://cdn5.wyscout.com/photos/team/public/g-4307_120x120.png,U18 League,"LCB, LB, LCB3",LCB,48,LB,26,LCB3,21,18.0,2005-10-02,0,,11,736,0,0.22,0,0.06,15.0,58.56,Mexico,['Mexico'],left,184,68,False,9.46,6.89,60.78,3.65,74.07,0.41,0.61,0.14,4.86,7.35,1.35,0,0.0,0,0.0,1.08,0.0,0,0.0,0.03,0,0.0,2,0.27,0.0,0.0,0.0,0.41,33.33,0.41,33.33,0.0,0.0,0.14,1.08,87.5,2.43,55.56,0.68,0.54,0.0,20.54,0.81,0.41,30.54,79.2,14.46,66.36,2.03,86.67,24.73,84.7,5.41,57.5,20.56,28.57,0.01,0.27,0.14,0.14,0.14,0.0,0.14,4.32,59.38,0.27,50.0,0.41,0.0,0.27,0.14,9.05,71.64,91.14,10.68,0,,0,,0,0.0,0.0,0.0,,,1.22,,3.65,0.0,0.0,0.0,0.0,0,0
J. Torres,Joaquín Alberto Torres Ibáñez,-268743,Puebla U18,Puebla U18,https://cdn5.wyscout.com/photos/team/public/g-14251_120x120.png,U18 League,"LCB, RCB",LCB,69,RCB,30,,0,19.0,2005-03-04,0,,11,733,1,0.28,0,0.0,18.98,54.46,Mexico,['Mexico'],unknown,0,0,False,10.33,9.58,66.67,3.76,55.0,1.13,2.05,0.56,2.8200000000000003,5.11,1.88,2,0.25,0,0.0,0.56,0.12,0,0.0,0.05,0,0.0,3,0.56,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,50.0,1.5,50.0,0.38,0.19,0.0,19.16,0.56,0.56,30.81,86.59,10.71,77.19,3.5700000000000003,84.21,26.87,90.91,3.95,57.14,18.87,24.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.38,72.22,0.19,0.0,0.19,0.0,0.0,0.0,4.7,60.0,95.95,13.9,0,,0,,0,0.0,0.0,0.0,,,2.25,,3.76,0.0,0.0,0.0,0.0,0,0
M. Levy,Mateo Levy Mendaña,-317471,Cruz Azul U18,Cruz Azul U18,https://cdn5.wyscout.com/photos/team/public/g-14235_120x120.png,U18 League,CF,CF,97,,0,,0,17.0,2006-10-22,0,2024-06-01,9,730,3,3.17,1,0.15,24.85,39.37,Argentina,"['Argentina', 'Mexico']",right,172,72,False,5.09,3.72,73.68,4.7,29.17,0.2,0.34,0.2,2.15,3.75,1.96,2,0.25,0,0.0,4.3,0.37,2,0.39,0.62,0,0.0,16,3.13,56.25,12.5,0.2,0.59,0.0,0.2,0.0,0.39,0.0,0.0,5.28,48.15,12.91,28.79,6.46,1.57,0.39,6.07,1.76,1.57,11.74,63.33,1.96,30.0,3.91,85.0,10.37,66.04,0.78,75.0,19.0,9.64,0.03,0.2,0.0,0.0,0.0,0.0,0.2,0.39,50.0,0.39,0.0,0.0,0.0,0.39,0.0,0.78,75.0,66.67,2.93,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.7,0.0,0.0,0.0,0.0,0,0
A. Méndez,Alessandro Méndez Martínez,-346946,Puebla U18,Puebla U18,https://cdn5.wyscout.com/photos/team/public/g-14251_120x120.png,U18 League,"RAMF, RW, LAMF",RAMF,28,RW,20,LAMF,13,17.0,2006-06-30,0,,19,720,1,0.1,0,0.15,16.4,52.1,Mexico,['Mexico'],unknown,0,0,False,7.44,7.17,65.38,1.79,30.77,0.41,0.66,0.41,2.34,3.72,0.41,0,0.0,0,0.0,1.93,0.13,0,0.0,0.01,0,0.0,1,0.14,100.0,0.0,0.0,2.76,35.0,0.41,100.0,2.34,23.53,0.14,1.52,54.55,4.69,29.41,0.55,1.52,0.41,20.4,2.34,0.14,28.94,73.81,10.06,72.6,5.51,87.5,23.71,82.56,3.45,36.0,18.21,26.04,0.02,0.41,0.0,0.0,0.0,0.0,0.14,2.07,80.0,1.79,38.46,0.0,0.0,0.0,0.8300000000000001,6.75,75.51,66.13,8.55,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.79,0.0,0.0,0.0,0.0,0,0
O. Melgoza,Oliver Steven Melgoza Calderon,-460584,León U18,León U18,https://cdn5.wyscout.com/photos/team/public/g-14241_120x120.png,U18 League,CF,CF,100,,0,,0,17.0,2007-01-14,0,,12,713,1,1.67,0,0.86,20.25,40.52,Mexico,['Mexico'],unknown,178,78,False,3.71,4.5,67.65,5.29,27.5,0.0,0.0,0.0,0.66,1.05,1.19,2,0.25,0,0.0,1.85,0.13,0,0.0,0.22,0,0.0,12,1.59,25.0,0.0,0.0,0.13,100.0,0.0,0.0,0.13,100.0,0.0,2.25,58.82,8.74,39.39,3.5700000000000003,0.79,0.53,4.24,1.19,1.46,10.72,81.48,2.25,47.06,4.24,93.75,10.32,83.33,0.26,0.0,13.31,4.52,0.11,0.53,0.0,0.0,0.0,0.0,0.26,0.93,28.57,0.4,0.0,0.13,0.0,0.53,0.13,0.26,100.0,82.35,2.25,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.29,0.0,0.0,0.0,0.0,0,0
M. Couret,Maximiliano Couret De La Torre,-268212,América U18,América U18,https://cdn5.wyscout.com/photos/team/public/g-14232_120x120.png,U18 League,RCB,RCB,91,,0,,0,18.0,2005-08-15,0,,12,710,0,0.3,0,0.0,11.9,64.63,Mexico,['Mexico'],unknown,0,0,False,8.13,5.95,75.61,2.76,52.63,0.15,0.22,0.73,3.48,5.37,1.16,0,0.0,0,0.0,0.44,0.0,0,0.0,0.04,0,0.0,3,0.44,0.0,0.0,0.0,0.29,50.0,0.0,0.0,0.29,50.0,0.0,0.29,100.0,0.87,66.67,0.29,1.6,0.29,31.94,1.45,0.87,43.11,86.53,20.47,78.01,3.92,100.0,32.95,92.07,9.87,69.12,27.6,40.53,0.0,0.0,0.15,0.0,0.0,0.0,0.0,8.27,77.19,0.73,60.0,0.44,100.0,0.29,0.15,11.18,79.22,92.92,16.4,0,,0,,0,0.0,0.0,0.0,,,3.19,,2.76,0.0,0.0,0.0,0.0,0,0
J. Suárez,José Javier Suárez Belisario,-268503,Cruz Azul U23,Cruz Azul U18,https://cdn5.wyscout.com/photos/team/public/g-19055_120x120.png,U23 League,"RCB3, RCB, RB",RCB3,49,RCB,24,RB,20,17.0,2006-05-04,0,,8,707,0,0.19,0,0.08,16.68,48.85,Venezuela,"['Venezuela', 'Mexico']",right,173,68,False,7.77,5.6,52.27,4.58,69.44,0.38,0.63,1.15,4.46,7.39,0.89,3,0.38,0,0.0,1.15,0.0,0,0.0,0.02,0,0.0,5,0.64,0.0,0.0,0.0,0.51,25.0,0.0,0.0,0.51,25.0,0.0,1.53,66.67,4.96,33.33,1.02,0.89,0.64,28.64,1.15,0.25,42.14,81.27,15.91,69.6,5.47,86.05,34.24,88.1,7.38,53.45,24.12,42.95,0.01,0.25,0.0,0.0,0.13,0.0,0.0,4.58,50.0,0.76,16.67,0.13,0.0,0.0,0.13,7.64,66.67,90.55,16.17,0,,0,,0,0.0,0.0,0.0,,,2.67,,4.58,0.0,0.0,0.0,0.0,0,0
Jorge Leyva,Jorge Alberto Leyva Gracia,-316503,Tigres UANL U18,Tigres UANL U18,https://cdn5.wyscout.com/photos/team/public/g-14254_120x120.png,U18 League,"LCB, RCB",LCB,56,RCB,42,,0,19.0,2005-02-11,0,,17,707,0,0.8,0,0.0,20.02,66.67,Mexico,['Mexico'],unknown,0,0,False,10.09,9.47,68.85,6.21,75.0,0.31,0.56,0.31,3.26,5.83,1.09,2,0.25,0,0.0,0.31,0.0,0,0.0,0.12,0,0.0,5,0.78,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,33.33,2.02,46.15,1.09,0.16,0.0,20.02,0.62,0.78,35.53,85.59,14.9,77.08,3.1,90.0,33.05,86.85,2.48,68.75,19.99,20.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,73.33,0.0,0.0,0.0,0.0,0.0,0.0,6.83,54.55,96.77,14.43,0,,0,,0,0.0,0.0,0.0,,,1.86,,6.21,0.0,0.0,0.0,0.0,0,0
Roberto Hidalgo,Roberto Carlos  Hidalgo García,-316672,Pachuca U18,Pachuca U18,https://cdn5.wyscout.com/photos/team/public/g-6156_120x120.png,U18 League,"RCMF, RCMF3, LDMF",RCMF,45,RCMF3,24,LDMF,14,17.0,2006-02-15,0,,13,706,2,0.26,1,1.05,19.65,51.85,Mexico,['Mexico'],unknown,0,0,False,9.7,8.98,64.86,1.21,40.0,0.49,0.58,0.0,3.4,4.04,0.73,0,0.0,0,0.0,2.18,0.25,2,0.49,0.06,0,0.0,4,0.97,50.0,50.0,0.24,1.46,33.33,0.97,25.0,0.49,50.0,0.24,2.18,55.56,6.06,48.0,1.46,0.73,0.24,10.67,0.24,2.18,18.19,72.0,7.28,60.0,2.67,90.91,15.04,77.42,1.7000000000000002,57.14,21.54,14.3,0.26,0.73,0.0,0.0,0.73,0.0,0.49,2.43,80.0,2.18,22.22,0.73,33.33,0.49,0.97,4.12,58.82,72.73,5.34,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.21,0.24,0.0,0.0,0.73,0,0
J. Santoyo,José Omar Santoyo Elvira,-164322,Necaxa U23,Necaxa U18,https://cdn5.wyscout.com/photos/team/public/g-19059_120x120.png,U23 League,"RCMF, AMF, CF",RCMF,27,AMF,25,CF,24,18.0,2005-08-19,0,2025-06-30,10,702,2,1.76,0,0.75,23.91,42.7,Mexico,['Mexico'],right,177,74,False,8.73,8.19,60.66,2.15,37.5,0.0,0.0,0.13,3.76,5.42,1.75,0,0.0,0,0.0,3.09,0.26,1,0.13,0.24,0,0.0,13,1.75,46.15,15.385,0.0,0.67,40.0,0.27,0.0,0.4,66.67,0.0,2.69,60.0,10.75,36.25,2.96,1.34,0.4,13.7,0.27,0.67,25.66,86.39,7.79,81.03,2.55,73.68,23.78,88.7,1.21,66.67,16.73,19.46,0.1,1.07,0.0,0.0,0.67,60.0,0.4,3.09,73.91,1.21,55.56,0.67,60.0,1.21,0.27,2.42,83.33,94.81,10.34,0,,0,,0,0.0,0.0,0.0,,,0.4,,2.15,0.0,0.0,0.0,0.0,1,100
H. Gallardo,Héctor Gallardo Arellano,-268564,Pachuca U18,Pachuca U18,https://cdn5.wyscout.com/photos/team/public/g-6156_120x120.png,U18 League,RB,RB,100,,0,,0,19.0,2005-04-30,0,,10,693,0,0.2,0,0.0,16.88,61.4,Mexico,['Mexico'],unknown,172,63,False,12.14,10.66,65.28,2.07,42.86,0.44,0.55,0.3,4.74,5.89,0.74,1,0.13,0,0.0,1.92,0.0,0,0.0,0.03,0,0.0,2,0.3,0.0,0.0,0.0,1.18,25.0,0.0,0.0,1.18,25.0,0.15,2.22,73.33,2.96,60.0,0.44,1.33,0.15,14.8,1.18,0.44,25.02,72.19,13.47,69.23,1.48,80.0,20.13,80.88,3.85,42.31,19.42,38.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.18,62.86,1.48,20.0,0.15,0.0,0.0,0.59,6.66,64.44,75.51,7.25,0,,0,,0,0.0,0.0,0.0,,,0.3,,2.07,0.0,0.0,0.0,0.0,0,0
Omar Yousaf,Omar Shahzad Yousaf,-351060,León U18,León U18,https://cdn5.wyscout.com/photos/team/public/g-14241_120x120.png,U18 League,CF,CF,92,,0,,0,18.0,2006-02-10,0,,16,688,3,1.52,0,0.08,19.94,25.68,Mexico,['Mexico'],unknown,0,0,False,1.62,2.16,37.5,6.74,40.0,0.0,0.0,0.0,0.81,1.29,1.08,1,0.13,0,0.0,1.89,0.39,1,0.27,0.41,0,0.0,8,2.16,62.5,25.0,0.0,1.35,20.0,0.27,100.0,1.08,0.0,0.0,0.54,0.0,6.74,8.0,3.23,0.81,1.08,5.66,1.62,1.35,8.62,59.38,2.16,62.5,2.69,100.0,7.28,66.67,0.0,0.0,17.48,0.0,0.02,0.27,0.0,0.0,0.27,100.0,0.27,1.08,25.0,0.54,0.0,0.27,100.0,0.0,0.27,0.54,100.0,30.0,2.69,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.74,0.0,0.0,0.0,0.0,1,100
A. Garibay,Alejandro Garibay Sillas,-346812,Mazatlán U18,Mazatlán U18,https://cdn5.wyscout.com/photos/team/public/g-14243_120x120.png,U18 League,RB,RB,80,,0,,0,18.0,2006-01-10,0,,15,688,0,0.0,0,0.29,15.6,48.62,Mexico,['Mexico'],unknown,0,0,False,8.59,8.59,61.67,1.43,20.0,0.43,0.59,0.0,2.86,3.92,1.57,1,0.13,0,0.0,1.43,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,2.43,23.53,0.0,0.0,2.43,23.53,0.5700000000000001,1.0,85.71,3.29,43.48,0.29,0.72,0.14,17.17,2.72,0.5700000000000001,29.9,67.46,16.03,65.18,2.58,77.78,22.32,79.49,5.58,35.9,19.8,30.38,0.04,0.29,0.0,0.14,0.14,0.0,0.0,6.87,62.5,2.72,31.58,0.5700000000000001,50.0,0.5700000000000001,0.5700000000000001,9.01,69.84,67.92,7.58,0,,0,,0,0.0,0.0,0.0,,,0.43,,1.43,0.0,0.0,0.0,0.14,0,0
R. Alarcon,Raul Alarcon Paz,-269185,Puebla U18,Puebla U18,https://cdn5.wyscout.com/photos/team/public/g-14251_120x120.png,U18 League,"CF, AMF, RCMF",CF,37,AMF,18,RCMF,17,19.0,2005-01-28,0,,19,687,0,0.72,0,0.81,16.42,40.0,Mexico,['Mexico'],unknown,170,64,False,3.78,2.63,75.0,1.64,30.0,0.33,0.59,0.0,1.48,2.65,0.33,2,0.26,0,0.0,1.97,0.0,0,0.0,0.12,0,0.0,14,2.3,14.29,0.0,0.0,0.66,50.0,0.0,0.0,0.66,50.0,0.0,2.79,47.06,9.36,31.58,1.64,0.66,0.0,17.24,1.97,1.64,25.13,78.43,6.73,53.66,4.43,96.3,22.34,79.41,2.14,76.92,17.11,17.27,0.13,1.15,0.0,0.0,0.49,0.0,0.16,4.6,67.86,1.31,37.5,0.49,0.0,0.49,0.33,4.6,67.86,85.25,10.02,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.64,0.33,0.16,0.0,0.66,0,0
R. Martinez Amezcua,Raul Martinez Amezcua,-457260,Guadalajara U18,Guadalajara U18,https://cdn5.wyscout.com/photos/team/public/g-4307_120x120.png,U18 League,"LCMF, LDMF",LCMF,40,LDMF,34,,0,18.0,2005-12-15,0,,22,686,0,0.48,0,0.38,18.84,57.04,Mexico,['Mexico'],,0,0,False,9.77,8.51,72.13,0.98,14.29,0.28,0.42,0.28,3.35,5.0,0.7000000000000001,2,0.26,0,0.0,1.81,0.0,0,0.0,0.07,0,0.0,9,1.26,44.44,0.0,0.0,0.28,0.0,0.14,0.0,0.14,0.0,0.0,1.81,61.54,5.86,45.24,0.42,0.7000000000000001,0.28,22.19,0.56,0.84,34.74,85.54,8.79,76.19,6.98,92.0,31.4,89.78,3.07,50.0,16.56,20.99,0.05,0.56,0.0,0.0,0.28,50.0,0.0,4.47,65.63,1.12,37.5,0.84,16.67,0.42,0.0,4.47,71.88,86.32,13.26,0,,0,,0,0.0,0.0,0.0,,,0.7000000000000001,,0.98,1.4,0.42,33.33,1.12,0,0
R. Juárez,Ricardo Juárez Mendoza,-132467,Juárez U18,Juárez U18,https://cdn5.wyscout.com/photos/team/public/g-14236_120x120.png,U18 League,LCB,LCB,96,,0,,0,18.0,2005-09-03,0,,7,684,2,0.32,0,0.0,15.71,53.41,Mexico,['Mexico'],left,165,61,False,9.46,5.89,78.79,4.11,39.13,0.0,0.0,0.18,4.82,6.69,0.71,1,0.13,0,0.0,0.54,0.26,1,0.18,0.06,1,0.18,3,0.54,66.67,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,50.0,2.32,30.77,1.07,0.36,0.18,14.29,0.18,0.71,26.79,74.0,14.82,61.45,1.43,100.0,16.43,85.87,10.36,55.17,28.45,44.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.71,62.5,0.36,0.0,0.18,0.0,0.0,0.0,8.75,71.43,87.76,8.75,0,,0,,0,0.0,0.0,0.0,,,0.89,,4.11,0.18,0.18,0.0,0.0,0,0
Geovani González,Geovani González Zepeda,-346887,Toluca U18,Toluca U18,https://cdn5.wyscout.com/photos/team/public/g-14255_120x120.png,U18 League,"RCMF, DMF, LCMF",RCMF,49,DMF,24,LCMF,16,18.0,2006-04-14,0,,17,682,0,0.18,2,0.36,25.08,50.8,Mexico,['Mexico'],unknown,168,63,False,16.36,13.01,59.79,2.8200000000000003,66.67,1.21,1.85,0.4,7.38,11.3,2.15,1,0.13,0,0.0,0.4,0.0,0,0.0,0.02,0,0.0,7,0.94,14.29,0.0,0.27,0.13,0.0,0.0,0.0,0.13,0.0,0.0,1.07,25.0,5.63,28.57,0.4,0.54,0.13,30.85,0.4,0.54,46.54,83.57,16.23,69.42,5.23,89.74,40.91,87.87,5.5,53.66,19.96,32.26,0.05,0.67,0.0,0.13,0.0,0.0,0.27,7.65,75.44,0.4,33.33,0.67,0.0,0.27,0.0,9.25,62.32,94.67,20.12,0,,0,,0,0.0,0.0,0.0,,,1.07,,2.8200000000000003,0.27,0.0,0.0,0.0,0,0
D. Sánchez Beltrán,Diego Sánchez Beltrán,-558689,Monterrey U18,Monterrey U18,https://cdn5.wyscout.com/photos/team/public/g-4306_120x120.png,U18 League,"AMF, LDMF, RDMF",AMF,42,LDMF,20,RDMF,16,,,0,,13,674,0,0.01,2,0.51,19.36,37.24,Mexico,['Mexico'],,0,0,False,8.68,7.74,53.45,2.67,45.0,1.6,2.34,0.0,2.94,4.29,2.4,1,0.13,0,0.0,1.34,0.0,0,0.0,0.0,0,0.0,3,0.4,0.0,0.0,0.27,0.53,25.0,0.27,0.0,0.27,50.0,0.13,1.2,77.78,5.61,28.57,0.53,1.07,0.27,22.83,1.2,0.53,34.05,82.35,6.94,59.62,7.34,89.09,31.91,84.1,1.6,66.67,16.76,19.53,0.07,0.53,0.13,0.0,0.4,66.67,0.27,3.07,56.52,1.34,50.0,0.53,75.0,0.93,0.4,4.27,50.0,88.3,12.55,0,,0,,0,0.0,0.0,0.0,,,0.67,,2.67,0.0,0.0,0.0,0.13,0,0
J. Valdez,Jesús Miguel  Valdez Villa,-404277,Mazatlán U18,Mazatlán U18,https://cdn5.wyscout.com/photos/team/public/g-14243_120x120.png,U18 League,"RCMF, LCMF, LDMF",RCMF,31,LCMF,28,LDMF,17,17.0,2006-07-03,0,,16,673,1,0.63,0,0.02,18.19,52.94,Mexico,['Mexico'],right,175,63,False,8.83,7.22,68.52,3.88,41.38,0.4,0.56,0.27,3.48,4.8100000000000005,1.47,0,0.0,0,0.0,0.94,0.13,1,0.13,0.08,0,0.0,3,0.4,33.33,33.333,0.0,0.13,0.0,0.0,0.0,0.13,0.0,0.0,1.34,50.0,3.88,37.93,1.07,0.94,0.67,11.77,0.27,0.8,23.0,75.0,8.69,60.0,2.81,76.19,20.06,80.67,2.81,38.1,17.18,19.48,0.0,0.13,0.0,0.13,0.27,50.0,0.0,4.68,57.14,0.8,33.33,0.4,0.0,0.27,0.13,4.28,65.63,85.45,7.36,0,,0,,0,0.0,0.0,0.0,,,0.13,,3.88,0.0,0.0,0.0,0.13,0,0
M. Araujo,Marcio Regis Araujo Mariñelarena,-316486,Cruz Azul U18,Cruz Azul U18,https://cdn5.wyscout.com/photos/team/public/g-14235_120x120.png,U18 League,"RB5, RW, CF",RB5,21,RW,16,CF,10,16.0,2007-06-04,0,,13,672,0,0.77,0,0.32,16.77,49.04,Mexico,['Mexico'],unknown,0,0,False,7.42,6.45,57.5,2.9,44.44,0.65,1.08,0.16,3.06,5.14,0.97,2,0.27,0,0.0,2.74,0.0,0,0.0,0.12,0,0.0,10,1.61,40.0,0.0,0.0,1.94,8.33,0.0,0.0,1.94,8.33,0.32,2.9,66.67,5.48,52.94,0.65,1.61,0.0,20.16,1.61,0.48,32.42,75.62,9.52,55.93,6.13,94.74,27.1,85.71,3.55,31.82,22.14,29.47,0.05,0.48,0.0,0.0,0.0,0.0,0.16,5.0,51.61,2.42,26.67,0.48,33.33,0.65,0.48,5.8100000000000005,61.11,81.69,11.45,0,,0,,0,0.0,0.0,0.0,,,0.65,,2.9,0.0,0.0,0.0,0.16,0,0
C. Garduño,Carlos Jesús Garduño Issasi,-268362,Toluca U18,Toluca U18,https://cdn5.wyscout.com/photos/team/public/g-14255_120x120.png,U18 League,GK,GK,100,,0,,0,19.0,2005-01-30,0,,7,668,0,0.0,0,0.0,1.25,75.0,Mexico,['Mexico'],right,176,81,False,1.71,0.31,0.0,0.47,100.0,0.0,0.0,0.0,1.71,3.03,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,100.0,0.0,0.0,0.0,15.88,0.16,0.31,23.82,88.24,9.81,71.43,0.0,0.0,17.75,100.0,6.07,53.85,27.98,36.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,25.0,0.16,0.0,0.0,0.0,0.0,0.0,3.89,56.0,100.0,13.55,6,0.93,22,3.43,3,72.73,6.54,1.02,0.54,0.084,0.0,1.4,0.47,,,,0.0,0,0
