Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Deák,Stefan Deák,115516,Mosonmagyaróvári TE,Mosonmagyaróvári TE,https://cdn5.wyscout.com/photos/team/public/g3063_120x120.png,NB II,"LCB, LCB3",LCB,77,LCB3,21,,0,33,1991-03-23,25000,,14,1243,1,0.96,0,0.09,11.87,57.32,Serbia,"['Serbia', 'Hungary']",left,190,0,False,9.34,5.14,61.97,3.11,58.14,0.43,0.5,1.23,5.72,6.55,2.03,3,0.22,0,0.0,0.36,0.07,1,0.07,0.07,0,0.0,4,0.29,50.0,25.0,0.0,0.29,50.0,0.29,50.0,0.0,0.0,0.0,0.22,33.33,1.38,47.37,0.58,0.51,0.0,25.12,0.07,0.58,39.68,82.66,19.33,73.41,2.68,91.89,33.52,90.06,5.94,41.46,21.81,37.74,0.01,0.07,0.0,0.0,0.0,0.0,0.07,7.02,59.79,1.45,35.0,0.87,25.0,0.51,0.14,8.47,71.79,91.3,14.99,0,,0,,0,0.0,0.0,0.0,,,1.52,,3.11,0.22,0.0,0.0,0.0,0,0.0
M. Horváth,Milán Horváth,-101353,Szeged 2011,Szeged 2011,https://cdn5.wyscout.com/photos/team/public/4463_120x120.png,NB II,"LCB, RCB",LCB,84,RCB,15,,0,22,2002-01-30,100000,2026-06-30,13,1241,0,0.8,0,0.0,13.27,62.84,Hungary,['Hungary'],right,193,0,False,7.32,3.55,77.55,5.51,63.16,0.22,0.29,0.58,4.35,5.71,0.65,2,0.15,0,0.0,0.22,0.0,0,0.0,0.06,0,0.0,6,0.44,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,100.0,1.23,23.53,0.8,1.16,0.0,43.01,0.22,0.65,58.96,91.14,22.41,82.85,3.7,96.08,54.54,94.02,4.42,55.74,20.66,35.26,0.0,0.0,0.07,0.0,0.0,0.0,0.0,4.21,72.41,0.22,33.33,0.22,66.67,0.07,0.0,9.36,72.87,97.19,28.36,0,,0,,0,0.0,0.0,0.0,,,3.34,,5.51,0.0,0.0,0.0,0.0,0,0.0
B. Slakta,Balázs Slakta,232769,Mosonmagyaróvári TE,Mosonmagyaróvári TE,https://cdn5.wyscout.com/photos/team/public/g3063_120x120.png,NB II,GK,GK,100,,0,,0,29,1994-12-01,25000,,13,1241,0,0.0,0,0.0,1.02,78.57,Hungary,['Hungary'],right,193,0,False,1.23,0.07,100.0,0.36,100.0,0.0,0.0,0.0,1.16,1.47,0.0,1,0.07,0,0.0,0.07,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,50.0,0.29,75.0,0.0,0.0,0.0,13.56,0.36,0.22,23.28,81.62,15.66,74.07,0.0,0.0,11.68,98.14,11.6,65.0,36.72,48.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54,57.14,0.07,0.0,0.15,0.0,0.0,0.0,8.56,74.58,96.84,6.89,24,1.74,87,6.31,2,72.41,29.46,2.14,5.46,0.396,0.0,1.74,0.36,,,,0.0,0,0.0
D. Horváth,Dániel Horváth,297793,Ajka,Ajka,https://cdn5.wyscout.com/photos/team/public/g5085_120x120.png,NB II,GK,GK,100,,0,,0,28,1996-03-05,175000,2025-06-30,13,1241,0,0.0,0,0.0,0.44,100.0,Hungary,['Hungary'],right,188,84,False,1.89,0.07,100.0,0.29,100.0,0.0,0.0,0.0,1.81,2.91,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.0,0.0,0.0,9.86,0.15,0.22,20.31,83.57,13.56,77.01,0.0,0.0,10.66,98.64,9.57,67.42,37.75,48.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.26,68.89,0.15,100.0,0.22,100.0,0.15,0.0,7.4,78.43,96.7,6.6,17,1.23,52,3.77,2,67.31,15.05,1.09,-1.95,-0.141,0.0,1.38,0.29,,,,0.0,0,0.0
K. Köböl,Krisztián Köböl,-146250,Soroksár SC,Soroksár SC,https://cdn5.wyscout.com/photos/team/public/g2680_120x120.png,NB II,AMF,AMF,69,,0,,0,22,2001-07-04,0,,23,1228,3,2.25,2,2.55,14.95,42.65,Hungary,['Hungary'],,183,0,False,5.42,4.84,50.0,2.42,33.33,0.59,0.74,0.22,2.42,3.04,2.05,1,0.07,0,0.0,2.27,0.22,1,0.07,0.16,0,0.0,18,1.32,44.44,16.667,0.15,1.03,35.71,0.37,40.0,0.66,33.33,0.29,1.76,66.67,4.47,44.26,1.61,0.88,0.29,19.86,1.54,1.03,29.83,76.41,7.84,57.94,6.96,93.68,25.5,81.32,3.3,51.11,20.39,31.59,0.19,1.47,0.07,0.07,0.37,40.0,0.29,4.76,60.0,2.2,43.33,0.73,40.0,0.73,0.37,5.79,65.82,82.8,11.51,0,,0,,0,0.0,0.0,0.0,,,0.37,,2.42,2.2,0.44,50.0,3.08,2,100.0
M. Heinrich,Márk Heinrich,231947,,Mosonmagyaróvári TE,,,GK,GK,100,,0,,0,34,1989-07-22,0,,13,1227,0,0.0,0,0.22,1.25,76.47,Hungary,['Hungary'],right,185,0,False,2.42,0.22,33.33,0.88,83.33,0.07,0.08,0.0,2.27,2.45,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.0,0.0,0.0,12.03,0.22,0.37,20.68,75.18,14.6,66.33,0.0,0.0,8.95,95.9,11.74,59.38,39.82,51.13,0.02,0.07,0.0,0.0,0.0,0.0,0.07,4.03,50.91,0.07,0.0,0.15,0.0,0.0,0.0,8.29,76.99,96.2,5.79,31,2.27,78,5.72,0,60.26,23.52,1.73,-7.48,-0.549,0.0,2.13,0.88,,,,0.0,0,0.0
A. Bukovics,András Bukovics,-437320,Pécsi MFC,Pécsi MFC,https://cdn5.wyscout.com/photos/team/public/3569_120x120.png,NB II,"RAMF, AMF, LAMF",RAMF,36,AMF,18,LAMF,14,19,2005-05-22,0,,22,1220,0,0.68,1,0.52,16.45,38.57,Hungary,['Hungary'],unknown,0,0,False,5.16,4.87,57.58,0.96,7.69,0.37,0.48,0.22,1.99,2.59,0.22,2,0.15,0,0.0,2.58,0.0,0,0.0,0.05,0,0.0,16,1.18,31.25,0.0,0.07,1.33,27.78,0.44,16.67,0.89,33.33,0.15,3.84,44.23,8.26,29.46,1.33,0.89,0.59,12.32,1.03,0.89,17.93,67.08,5.39,50.68,2.73,94.59,14.75,73.0,1.99,44.44,19.11,25.8,0.04,0.52,0.0,0.0,0.37,40.0,0.15,2.8,63.16,1.84,36.0,0.44,33.33,0.44,0.37,3.02,63.41,71.25,5.9,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.96,0.22,0.0,0.0,0.89,0,0.0
G. Bobál,Gergely Bobál,210544,Honvéd,Honvéd,https://cdn5.wyscout.com/photos/team/public/353_120x120.png,NB II,CF,CF,99,,0,,0,28,1995-08-31,100000,2025-06-30,21,1216,6,3.69,0,1.6,21.52,40.53,Hungary,['Hungary'],left,188,85,False,2.69,1.79,40.91,8.15,53.0,0.0,0.0,0.08,1.96,2.68,1.47,0,0.0,1,0.07,1.3,0.44,4,0.33,0.3,3,0.24,18,1.47,38.89,22.222,0.0,0.49,33.33,0.33,50.0,0.16,0.0,0.16,0.9,63.64,6.28,31.17,3.18,0.41,0.16,11.33,2.45,2.04,17.85,74.89,3.83,59.57,4.08,90.0,16.06,77.16,1.3,62.5,15.5,19.3,0.13,0.73,0.0,0.0,0.16,0.0,0.24,3.59,61.36,1.14,42.86,0.41,40.0,0.8200000000000001,0.24,2.04,76.0,72.06,5.54,0,,0,,0,0.0,0.0,0.0,,,0.0,,8.15,0.0,0.0,0.0,0.0,0,0.0
S. Say,Shadirac Chyreme Say,-439795,Soroksár SC,Soroksár SC,https://cdn5.wyscout.com/photos/team/public/g2680_120x120.png,NB II,RCB,RCB,96,,0,,0,20,2004-04-23,0,2027-12-01,14,1210,0,0.09,0,0.0,17.93,56.02,Ghana,['Ghana'],,0,0,False,10.71,6.69,64.44,6.25,53.57,0.3,0.37,0.74,6.1,7.57,1.04,3,0.22,0,0.0,0.45,0.0,0,0.0,0.01,0,0.0,1,0.07,0.0,0.0,0.0,0.15,50.0,0.0,0.0,0.15,50.0,0.0,0.89,41.67,2.98,45.0,0.22,0.8200000000000001,0.07,24.02,0.45,0.67,39.79,83.93,15.62,69.05,3.27,95.45,33.62,90.71,6.02,46.91,22.19,32.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.79,50.98,0.52,14.29,0.22,0.0,0.0,0.07,5.21,51.43,94.49,18.89,0,,0,,0,0.0,0.0,0.0,,,2.6,,6.25,0.0,0.0,0.0,0.0,0,0.0
A. Pinter,Attila Filip Pinter,-364684,Szombathelyi Haladás,Szombathelyi Haladás,https://cdn5.wyscout.com/photos/team/public/1222_120x120.png,NB II,CF,CF,100,,0,,0,18,2005-10-29,0,,22,1190,5,2.97,0,0.41,21.13,26.62,Austria,['Austria'],unknown,0,0,False,3.21,2.73,44.12,2.81,28.57,0.08,0.11,0.16,1.93,2.54,1.21,1,0.08,0,0.0,1.77,0.38,5,0.4,0.24,1,0.08,25,2.01,44.0,20.0,0.0,0.64,25.0,0.32,25.0,0.32,25.0,0.16,1.77,36.36,11.09,21.74,2.81,0.4,0.08,4.74,0.4,1.04,11.65,78.62,2.33,68.97,4.5,92.86,10.61,83.33,0.4,40.0,14.98,8.62,0.03,0.4,0.08,0.0,0.16,50.0,0.08,1.04,69.23,0.64,62.5,0.16,50.0,0.32,0.16,1.53,57.89,65.38,2.09,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.81,0.0,0.0,0.0,0.0,0,0.0
R. Lehoczky,Roland Lehoczky,-149175,Duna Aszfalt Tiszakécskei,Duna Aszfalt Tiszakécskei,https://cdn5.wyscout.com/photos/team/public/g2674_120x120.png,NB II,"RCB3, RCB",RCB3,64,RCB,10,,0,22,2002-04-19,125000,2024-06-30,13,1172,0,0.3,1,1.22,18.74,54.51,Hungary,['Hungary'],right,184,76,False,9.29,8.98,57.26,2.99,66.67,0.31,0.42,0.31,3.84,5.19,2.3,3,0.23,1,0.08,1.84,0.0,0,0.0,0.02,0,0.0,11,0.84,27.27,0.0,0.08,0.84,45.45,0.08,100.0,0.77,40.0,0.08,1.84,66.67,3.15,48.78,1.0,1.84,0.08,40.16,0.38,0.46,57.29,82.31,26.88,76.29,4.45,93.1,45.77,89.43,10.75,54.29,22.46,41.09,0.09,0.54,0.0,0.08,0.15,0.0,0.31,9.98,68.46,1.92,48.0,1.54,35.0,0.6900000000000001,0.38,13.9,79.01,89.26,20.73,0,,0,,0,0.0,0.0,0.0,,,1.46,,2.99,0.54,0.0,0.0,0.77,0,0.0
T. Rajmund,Rajmund Tóth,-337103,Győri ETO,Győri ETO,https://cdn5.wyscout.com/photos/team/public/352_120x120.png,NB II,"DMF, RDMF, RCMF",DMF,56,RDMF,13,RCMF,11,20,2004-04-09,0,,23,1167,2,0.93,0,0.73,22.37,45.52,Hungary,['Hungary'],,0,0,False,14.19,9.41,54.1,4.09,41.51,1.31,2.1,0.31,7.79,12.47,1.62,3,0.23,0,0.0,1.31,0.15,2,0.15,0.07,1,0.08,15,1.16,40.0,13.333,0.0,0.39,40.0,0.08,100.0,0.31,25.0,0.0,1.62,38.1,4.94,37.5,0.77,0.6900000000000001,0.0,31.62,0.46,1.16,46.58,84.44,12.65,68.29,7.79,94.06,42.96,87.07,3.24,54.76,17.39,22.73,0.06,0.31,0.0,0.0,0.08,100.0,0.23,5.94,67.53,1.54,70.0,0.31,25.0,0.62,0.15,5.55,65.28,89.7,17.97,0,,0,,0,0.0,0.0,0.0,,,0.54,,4.09,0.0,0.0,0.0,0.0,0,0.0
Z. Óvári,Zsolt Óvári,343773,Szeged 2011,Szeged 2011,https://cdn5.wyscout.com/photos/team/public/4463_120x120.png,NB II,"LAMF, LW, RAMF",LAMF,41,LW,28,RAMF,11,27,1997-03-29,75000,2025-06-30,23,1144,1,1.45,1,0.8200000000000001,19.75,36.65,Hungary,['Hungary'],left,173,68,False,4.64,5.11,53.85,2.05,3.85,0.08,0.11,0.16,1.81,2.55,0.87,2,0.16,0,0.0,1.97,0.08,1,0.08,0.11,0,0.0,16,1.26,37.5,6.25,0.08,1.02,15.38,0.79,10.0,0.24,33.33,0.31,2.28,58.62,8.89,32.74,1.89,1.89,0.63,12.74,1.34,1.97,18.96,72.2,5.51,60.0,5.98,89.47,16.91,77.67,1.02,38.46,14.37,8.86,0.06,0.71,0.08,0.0,0.16,0.0,0.16,0.94,66.67,1.65,47.62,0.16,0.0,0.63,0.24,2.6,69.7,66.07,4.41,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.05,0.0,0.0,0.0,0.24,0,0.0
M. Helembai,Mark Arpad Helembai,-134606,Gyirmót,Gyirmót,https://cdn5.wyscout.com/photos/team/public/3568_120x120.png,NB II,LB,LB,99,,0,,0,21,2003-05-22,0,,16,1137,0,0.02,0,0.56,17.1,52.31,Hungary,['Hungary'],left,0,0,False,10.53,7.84,60.61,2.37,43.33,0.79,1.25,0.16,4.99,7.88,1.74,3,0.24,0,0.0,2.22,0.0,0,0.0,0.0,0,0.0,1,0.08,0.0,0.0,0.0,2.61,33.33,2.61,33.33,0.0,0.0,0.4,2.14,55.56,3.56,55.56,0.55,1.82,0.79,26.04,1.66,1.5,38.23,75.36,16.15,67.65,6.8100000000000005,96.51,31.58,82.96,4.12,42.31,20.6,40.36,0.04,0.4,0.0,0.0,0.32,50.0,0.16,5.7,65.28,3.17,42.5,0.55,14.29,0.63,0.87,10.21,69.77,75.4,9.97,0,,0,,0,0.0,0.0,0.0,,,1.27,,2.37,0.0,0.0,0.0,0.0,0,0.0
R. Hajdú,Roland Hajdú,-49221,Soroksár SC,Soroksár SC,https://cdn5.wyscout.com/photos/team/public/g2680_120x120.png,NB II,"LAMF, AMF, LW",LAMF,57,AMF,20,LW,12,21,2002-05-24,0,,22,1133,3,2.03,5,1.84,17.79,39.73,Hungary,['Hungary'],right,171,57,False,4.85,5.0,58.73,0.71,11.11,0.0,0.0,0.08,1.91,2.47,0.79,2,0.16,0,0.0,3.5,0.24,3,0.24,0.16,0,0.0,24,1.91,41.67,12.5,0.4,1.19,40.0,0.71,66.67,0.48,0.0,0.24,4.77,45.0,10.33,33.08,2.07,2.22,0.48,17.08,1.03,1.03,25.34,79.31,6.12,66.23,8.58,95.37,22.0,83.03,2.3,62.07,16.99,27.25,0.15,1.03,0.0,0.0,0.16,50.0,0.56,1.75,45.45,1.43,55.56,0.4,40.0,0.79,0.48,3.65,65.22,77.27,6.99,0,,0,,0,0.0,0.0,0.0,,,0.4,,0.71,1.27,0.24,33.33,1.59,0,0.0
D. Pinter,Dominik Pinter,332347,Soroksár SC,Soroksár SC,https://cdn5.wyscout.com/photos/team/public/g2680_120x120.png,NB II,LB,LB,98,,0,,0,29,1994-06-12,75000,2024-06-30,15,1128,0,0.24,0,0.61,18.59,54.08,Hungary,['Hungary'],left,170,0,False,11.49,10.85,61.76,2.15,37.04,0.24,0.29,0.64,4.55,5.48,1.6,3,0.24,0,0.0,1.6800000000000002,0.0,0,0.0,0.02,0,0.0,6,0.48,16.67,0.0,0.0,2.23,35.71,2.23,35.71,0.0,0.0,0.32,1.44,55.56,3.83,47.92,0.24,1.2,0.56,19.87,1.2,0.64,30.88,64.86,15.0,55.85,4.39,85.45,22.26,73.84,6.7,44.05,21.52,37.28,0.05,0.56,0.08,0.0,0.16,0.0,0.32,5.98,50.67,2.87,30.56,0.4,0.0,0.16,0.8,9.34,61.54,72.73,7.9,0,,0,,0,0.0,0.0,0.0,,,0.48,,2.15,0.08,0.0,0.0,0.0,0,0.0
I. Pekár,István Márk Pekár,-146102,Honvéd,Honvéd,https://cdn5.wyscout.com/photos/team/public/353_120x120.png,NB II,RCB,RCB,90,,0,,0,20,2004-02-10,0,2024-12-31,16,1120,1,0.13,0,0.0,13.45,65.03,Hungary,['Hungary'],,0,0,False,8.83,6.68,77.78,3.22,46.15,0.25,0.33,0.41,3.38,4.52,0.99,1,0.08,0,0.0,0.16,0.08,1,0.08,0.01,1,0.08,1,0.08,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.99,58.33,0.16,1.15,0.16,40.5,0.58,0.66,57.17,90.91,20.54,83.13,2.56,93.55,50.57,94.94,6.6,60.0,19.58,29.65,0.0,0.0,0.0,0.0,0.08,0.0,0.0,6.02,71.23,0.66,12.5,0.41,20.0,0.08,0.0,9.07,76.36,96.83,31.18,0,,0,,0,0.0,0.0,0.0,,,2.23,,3.22,0.0,0.0,0.0,0.0,0,0.0
A. Lacza,Alex Lacza,-145968,Pécsi MFC,Pécsi MFC,https://cdn5.wyscout.com/photos/team/public/3569_120x120.png,NB II,"RAMF, RW, RCMF3",RAMF,34,RW,16,RCMF3,11,19,2004-06-17,0,,22,1111,3,3.71,0,0.96,17.25,46.95,Slovakia,['Slovakia'],,0,0,True,8.34,6.4,64.56,2.43,26.67,0.24,0.36,0.0,3.97,5.86,0.65,1,0.08,0,0.0,2.92,0.24,3,0.24,0.3,0,0.0,19,1.54,42.11,15.789,0.0,1.22,33.33,0.5700000000000001,28.57,0.65,37.5,0.24,3.24,50.0,5.83,41.67,2.35,1.38,0.32,19.2,1.54,0.81,24.55,74.59,6.72,59.04,5.83,94.44,21.79,78.44,1.7000000000000002,47.62,17.77,22.75,0.08,0.89,0.08,0.0,0.49,50.0,0.73,2.51,67.74,1.94,50.0,0.41,40.0,0.81,0.41,4.13,58.82,77.91,6.97,0,,0,,0,0.0,0.0,0.0,,,0.16,,2.43,0.08,0.0,0.0,0.32,0,0.0
D. Prosser,Dániel  Prosser,182801,,Szeged 2011,,,"RW, RAMF, LAMF",RW,31,RAMF,31,LAMF,11,30,1994-06-15,200000,,15,1102,1,2.61,2,3.36,21.48,41.44,Hungary,['Hungary'],left,178,65,False,4.0,3.43,57.14,1.06,23.08,0.08,0.11,0.0,1.96,2.69,1.14,0,0.0,0,0.0,4.98,0.08,1,0.08,0.21,0,0.0,29,2.37,44.83,3.448,0.16,2.86,20.0,1.14,7.14,1.72,28.57,0.41,7.19,45.45,13.8,39.05,3.51,2.29,1.06,16.09,1.8,2.21,24.5,69.67,5.64,57.97,7.35,93.33,20.66,77.47,1.23,46.67,17.49,25.16,0.27,1.55,0.08,0.0,0.25,33.33,0.33,1.96,58.33,2.29,35.71,0.25,0.0,0.9,0.41,3.51,62.79,57.33,6.13,0,,0,,0,0.0,0.0,0.0,,,0.41,,1.06,2.37,0.41,60.0,3.51,0,0.0
R. Kővári,Róbert Kővári,296992,Szeged 2011,Szeged 2011,https://cdn5.wyscout.com/photos/team/public/4463_120x120.png,NB II,LB,LB,85,,0,,0,28,1995-11-23,125000,2024-06-30,18,1100,0,0.71,0,0.29,19.55,53.97,Hungary,['Hungary'],both,180,76,False,7.69,6.87,66.67,0.98,50.0,0.08,0.11,0.16,3.03,4.08,0.74,1,0.08,0,0.0,2.78,0.0,0,0.0,0.06,0,0.0,13,1.06,15.38,0.0,0.0,1.39,17.65,1.15,7.14,0.25,66.67,0.0,4.99,45.9,7.94,47.42,0.49,2.95,0.74,29.95,1.72,1.47,39.85,75.98,16.61,61.58,6.55,97.5,32.73,85.25,5.73,37.14,18.62,28.83,0.02,0.41,0.0,0.0,0.41,20.0,0.25,5.24,51.56,2.62,31.25,0.9,9.09,0.5700000000000001,0.33,9.08,65.77,84.35,12.03,0,,0,,0,0.0,0.0,0.0,,,0.5700000000000001,,0.98,0.0,0.0,0.0,0.0,0,0.0
M. Fekete,Máté Fekete,474055,Budafoki MTE,Budafoki MTE,https://cdn5.wyscout.com/photos/team/public/g37015_120x120.png,NB II,RB,RB,91,,0,,0,28,1995-08-22,50000,,16,1089,0,0.02,0,0.23,14.88,52.22,Hungary,['Hungary'],right,184,0,False,9.83,7.27,57.95,3.06,56.76,0.91,1.14,0.17,4.71,5.9,1.4,1,0.08,0,0.0,0.58,0.0,0,0.0,0.0,0,0.0,3,0.25,0.0,0.0,0.0,1.82,18.18,0.0,0.0,1.82,18.18,0.33,0.5,50.0,2.64,43.75,0.0,1.65,0.74,13.88,1.32,0.41,24.05,70.45,10.17,63.41,4.21,88.24,18.84,80.26,3.47,45.24,18.88,32.65,0.02,0.17,0.0,0.0,0.0,0.0,0.08,3.31,55.0,1.74,28.57,0.17,0.0,0.08,0.41,5.62,54.41,69.12,5.62,0,,0,,0,0.0,0.0,0.0,,,0.41,,3.06,0.0,0.0,0.0,0.0,0,0.0
G. Májer,Gergő Májer,-89289,BVSC,BVSC,https://cdn5.wyscout.com/photos/team/public/g2665_120x120.png,NB II,"LB, RB, RWB",LB,28,RB,24,RWB,17,29,1995-01-04,50000,,18,1088,0,0.5,0,0.29,15.39,43.01,Hungary,['Hungary'],,0,0,False,7.86,6.95,46.43,2.4,44.83,0.8300000000000001,0.97,0.08,3.81,4.47,1.65,4,0.33,0,0.0,1.49,0.0,0,0.0,0.04,0,0.0,6,0.5,50.0,0.0,0.0,1.82,40.91,0.25,33.33,1.57,42.11,0.25,0.99,50.0,3.31,47.5,0.5,0.99,0.41,19.94,1.41,0.91,29.94,72.1,11.08,59.7,5.63,97.06,24.57,79.8,4.05,34.69,18.08,33.72,0.02,0.33,0.0,0.08,0.08,0.0,0.08,3.64,45.45,2.23,37.04,0.41,60.0,0.25,0.58,6.29,64.47,67.71,7.94,0,,0,,0,0.0,0.0,0.0,,,0.91,,2.4,0.0,0.0,0.0,0.0,0,0.0
C. Novák,Csanád Novák,243544,Nyíregyháza Spartacus,Nyíregyháza Spartacus,https://cdn5.wyscout.com/photos/team/public/356_120x120.png,NB I,CF,CF,99,,0,,0,29,1994-09-24,200000,2026-06-30,25,1088,6,8.75,1,0.58,32.1,38.4,Hungary,['Hungary'],right,201,86,False,2.73,2.48,36.67,10.09,55.74,0.25,0.36,0.08,1.57,2.31,2.9,2,0.17,0,0.0,2.9,0.5,6,0.5,0.72,3,0.25,42,3.47,38.1,14.286,0.08,0.58,0.0,0.08,0.0,0.41,0.0,0.0,3.14,44.74,13.73,27.71,5.46,1.16,0.08,6.87,1.99,1.65,12.74,59.74,3.47,42.86,3.23,82.05,11.91,63.89,0.25,0.0,15.25,4.53,0.05,0.74,0.0,0.0,0.5,33.33,0.17,1.57,31.58,0.74,33.33,0.5,33.33,0.58,0.0,0.91,63.64,63.64,1.82,0,,0,,0,0.0,0.0,0.0,,,0.0,,10.09,0.0,0.0,0.0,0.0,1,0.0
P. Posztobányi,Patrik Posztobányi,515255,Siófok,Siófok,https://cdn5.wyscout.com/photos/team/public/358_120x120.png,NB II,"DMF, LCB",DMF,58,LCB,31,,0,21,2002-07-29,75000,2026-06-30,13,1085,1,0.22,0,0.02,18.08,54.59,Hungary,['Hungary'],right,180,71,True,11.78,9.12,65.45,3.65,45.45,0.5,0.6000000000000001,0.41,5.31,6.42,1.49,4,0.33,0,0.0,0.91,0.08,1,0.08,0.02,1,0.08,2,0.17,100.0,50.0,0.0,0.5,33.33,0.33,25.0,0.17,50.0,0.0,0.8300000000000001,50.0,2.41,41.38,0.17,0.17,0.08,21.07,0.33,0.66,35.09,82.74,14.76,69.66,3.07,97.3,29.28,86.69,5.31,65.63,21.41,32.7,0.0,0.08,0.0,0.0,0.33,50.0,0.0,5.14,62.9,1.16,42.86,0.66,50.0,0.25,0.17,6.8,69.51,92.53,14.43,0,,0,,0,0.0,0.0,0.0,,,1.24,,3.65,0.25,0.0,0.0,0.0,0,0.0
M. Bencze,Márk Bencze,463724,Duna Aszfalt Tiszakécskei,Duna Aszfalt Tiszakécskei,https://cdn5.wyscout.com/photos/team/public/g2674_120x120.png,NB II,"LWB, LB5, AMF",LWB,46,LB5,23,AMF,13,24,2000-01-30,50000,2024-06-30,18,1066,2,1.45,0,0.8300000000000001,14.69,40.8,Hungary,['Hungary'],left,188,71,False,7.35,6.5,54.55,2.79,12.12,0.17,0.23,0.08,3.63,4.85,1.44,2,0.17,0,0.0,1.69,0.17,2,0.17,0.12,0,0.0,9,0.76,66.67,22.222,0.0,2.87,14.71,2.62,12.9,0.25,33.33,0.42,1.69,45.0,3.12,37.84,1.44,0.68,0.08,21.78,1.86,0.68,32.25,69.11,11.06,56.49,6.33,97.33,24.99,77.03,4.5600000000000005,59.26,20.86,35.5,0.07,0.51,0.0,0.08,0.42,0.0,0.17,4.14,57.14,2.87,32.35,0.93,9.09,0.68,0.42,7.77,68.48,69.61,8.61,0,,0,,0,0.0,0.0,0.0,,,0.34,,2.79,0.59,0.0,0.0,1.1,0,0.0
