League,Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J1,P. Utaka,Kyoto Sanga,Kyoto Sanga,CF,38,100000,1/31/2023,28,2266,9,8.81,2,3.1,21.01,32.33,Nigeria,"Nigeria, Belgium",right,179,79,no,2.58,1.67,50,4.05,28.43,0.04,0.05,0,1.71,2.34,0.95,2,0.08,0,0,3.57,0.36,9,0.36,0.35,1,0.04,65,2.58,40,13.846,0.08,1.19,23.33,0.68,29.41,0.48,8.33,0.16,4.96,43.2,11.4,30.66,3.89,1.83,1.07,13.78,1.79,0.91,19.46,73.47,4.92,66.94,3.69,82.8,5.8,76.03,17.75,76.96,0.71,61.11,14.99,17.39,0.12,0.79,0,0,0.44,27.27,0.4,2.07,76.92,2.18,45.45,0.36,11.11,1.51,0.24,2.54,81.25,0,,0,,0,0,0,0,,,0.2,,,0.08,0.04,0,0,0,0
J1,Y. Nagatomo,Tokyo,Tokyo,"RB, LB",36,400000,1/31/2023,28,2263,0,0.18,0,0.51,14.36,50.97,Japan,Japan,right,170,68,no,7.72,6.6,65.66,2.62,59.09,0.36,0.52,0.16,3.02,4.41,0.76,2,0.08,0,0,0.91,0,0,0,0.01,0,0,3,0.12,33.33,0,0,1.15,34.48,0.04,0,1.11,35.71,0.08,0.87,50,3.14,25.32,0.48,0.72,0.32,29.39,1.31,0.24,40.13,83.65,13.04,68.29,8.43,96.23,11.77,88.85,34.36,90.51,4.69,45.76,18.14,33.92,0.02,0.32,0,0,0.04,100,0.12,4.22,63.21,1.35,44.12,0.6,40,0.36,0.28,5.81,58.9,0,,0,,0,0,0,0,,,1.07,,,0,0,0,0,0,0
J1,Lucas Fernandes,Consadole Sapporo,Consadole Sapporo,"RWB, LWB",28,800000,1/31/2023,26,2258,3,3.96,3,4.75,24.39,45.75,Brazil,Brazil,right,174,65,no,9.49,7.85,56.35,3.11,47.44,0.68,0.99,0.16,4.38,6.38,1.2,2,0.08,0,0,5.14,0.12,3,0.12,0.16,0,0,37,1.47,27.03,8.108,0.12,2.95,47.3,0.32,62.5,2.63,45.45,0.08,6.42,49.69,10.32,39,2.83,3.43,1.16,25.43,3.51,1.04,34.04,72.83,9.13,63.32,6.34,88.05,12.4,75.24,26.59,77.66,4.7,59.32,19.77,39.46,0.19,1.95,0,0.08,0.64,25,0.72,3.79,67.37,4.5,60.18,1.24,35.48,1.47,1.32,8.01,73.63,0,,0,,0,0,0,0,,,0.24,,,0.44,0.12,0,1.59,1,0
J1,Y. Segawa,Shonan Bellmare,Shonan Bellmare,"CF, RCMF",28,650000,1/31/2023,30,2256,2,6.52,1,1.38,18.55,37.2,Japan,Japan,right,170,67,no,4.19,3.91,54.08,2.99,30.67,0.32,0.4,0.08,1.76,2.2,1.32,3,0.12,1,0.04,2.23,0.08,2,0.08,0.26,1,0.04,63,2.51,23.81,3.175,0.04,0.64,6.25,0.28,0,0.32,12.5,0.08,2.43,55.74,8.02,33.83,3.11,0.6,0.12,15.36,1.36,0.92,19.67,73.63,5.35,61.19,3.91,88.78,5.9,72.3,17.87,77.9,1.16,44.83,16.51,29.55,0.06,0.56,0.04,0.04,0.32,75,0.16,2.31,55.17,1.16,55.17,0.36,44.44,0.72,0.08,2.07,69.23,0,,0,,0,0,0,0,,,0,,,0.04,0.04,0,0.08,0,0
J1,T. Shiotani,Sanfrecce Hiroshima,Sanfrecce Hiroshima,"RCB, RCMF, LCMF",33,1000000,1/31/2023,24,2247,0,1.61,3,1.77,14.14,56.37,Japan,Japan,right,182,80,no,9.73,6.25,69.87,1.8,55.56,0.28,0.37,0.44,5.09,6.66,0.48,3,0.12,1,0.04,1.12,0,0,0,0.06,0,0,24,0.96,8.33,0,0.12,0.76,42.11,0.16,50,0.56,35.71,0.04,1.08,48.15,3.36,46.43,0.68,0.76,0.2,31.88,0.48,0.48,48.34,82.35,24.07,75.87,3.64,95.6,15.22,89.74,40.37,88.39,7.21,52.78,20.34,36.33,0.07,0.72,0,0,0.44,45.45,0.44,11.46,70.63,1.96,51.02,0.96,29.17,0.84,0.36,11.94,77.18,0,,0,,0,0,0,0,,,1.04,,,0.04,0.04,0,0,0,0
J1,T. Ominami,Kashiwa Reysol,Kashiwa Reysol,"RCB, RB, RWB",24,800000,1/31/2025,25,2244,2,0.73,2,1.75,15.64,52.82,Japan,Japan,right,184,76,no,10.23,7.18,60.34,3.69,56.52,0.16,0.19,0.36,5.74,6.84,0.68,4,0.16,0,0,1.2,0.08,2,0.08,0.03,0,0,8,0.32,50,25,0.08,2.25,25,0,0,2.25,25,0.2,1.04,46.15,2.37,35.59,1.04,0.92,0.36,25.67,1.2,0.28,37.34,76.37,16.16,69.73,4.49,94.64,11.19,79.93,30.72,83.68,4.49,51.79,19.31,36.2,0.07,0.6,0.04,0.04,0.16,0,0.36,6.62,64.85,2.53,42.86,0.28,28.57,0.72,0.52,9.55,73.95,0,,0,,0,0,0,0,,,0.48,,,0,0,0,0,0,0
J1,K. Kurokawa,Gamba Osaka,Gamba Osaka,"LB, LWB",25,400000,,27,2243,2,1.1,1,1.97,13.56,51.48,Japan,Japan,left,173,70,no,7.02,4.98,62.1,2.17,44.44,0.16,0.2,0.16,3.77,4.73,0.44,3,0.12,0,0,2.93,0.08,2,0.08,0.04,0,0,11,0.44,27.27,18.182,0.04,1.89,46.81,1.89,46.81,0,0,0.28,3.33,55.42,4.94,47.97,0.8,2.05,0.92,25.36,2.05,0.68,33.83,85.41,9.87,71.14,6.9,97.67,10.43,88.08,29.09,90.62,2.93,57.53,17.34,31.81,0.08,0.68,0,0,0.16,50,0.36,3.25,79.01,2.05,50.98,0.16,25,0.36,0.8,6.46,71.43,0,,0,,0,0,0,0,,,0.6,,,0,0,0,0,0,0
J1,T. Kaneko,Consadole Sapporo,Consadole Sapporo,"RWB, CF, AMF",25,850000,1/31/2025,26,2228,2,4.39,2,4.04,24.24,46,Japan,Japan,left,178,68,no,6.3,4.93,68.03,3.23,28.75,0.32,0.47,0.16,2.63,3.83,0.89,3,0.12,0,0,5.94,0.08,2,0.08,0.18,0,0,48,1.94,25,4.167,0.08,3.35,27.71,0.16,50,3.15,26.92,0.57,7.03,62.07,12.64,46.96,4.48,3.07,1.09,21.89,2.87,0.93,31.35,74.1,6.42,57.23,8.32,94.66,9.69,67.5,25.21,83.01,2.83,48.57,17.72,35.53,0.16,1.01,0,0,0.4,40,0.69,2.83,58.57,3.15,50,0.69,35.29,1.45,1.01,4.44,67.27,0,,0,,0,0,0,0,,,0.44,,,0,0,0,0.2,0,0
J1,Douglas Grolli,Avispa Fukuoka,Avispa Fukuoka,"RCB, CB, LCB",33,750000,1/31/2023,25,2228,0,0.89,0,0.41,15.79,61.89,Brazil,"Brazil, Italy",right,189,84,no,11.15,6.71,68.07,4.89,53.72,0.77,0.98,0.48,5.82,7.4,1.7,5,0.2,1,0.04,0.16,0,0,0,0.04,0,0,7,0.28,14.29,0,0,0.08,0,0,0,0.08,0,0,0.28,42.86,1.33,57.58,0.69,0.24,0,12.16,0.24,1.05,23.67,76.79,11.23,62.59,1.29,90.63,9.45,92.31,18.02,84.98,5.57,51.45,23.83,37.53,0.02,0.12,0,0,0,0,0.04,4.2,57.69,0.57,42.86,0.32,62.5,0.32,0,5.66,53.57,0,,0,,0,0,0,0,,,0.85,,,0.12,0,0,0,0,0
J1,K. Tsunemoto,Kashima Antlers,Kashima Antlers,RB,23,550000,1/31/2023,26,2223,0,0.16,1,2.24,20.28,55.69,Japan,Japan,,172,64,no,11.66,7.85,68.04,4.25,60.95,0.49,0.69,0.2,5.83,8.29,0.85,0,0,0,0,1.94,0,0,0,0.01,0,0,9,0.36,22.22,0,0.04,2.91,40.28,0,0,2.91,40.28,0.2,1.34,39.39,4.66,37.39,0.81,1.17,0.4,24.82,2.15,0.97,38.5,78.55,15.43,68.77,4.98,92.68,12.19,83.72,30.28,86.1,5.55,56.2,19.94,34.43,0.09,1.05,0.12,0,0.28,57.14,0.49,5.59,65.94,3.28,46.91,0.77,42.11,0.81,1.09,9.55,76.69,0,,0,,0,0,0,0,,,0.2,,,0,0,0,0,0,0
J1,Lukian,Avispa Fukuoka,Avispa Fukuoka,"CF, LW",31,750000,1/31/2023,32,2211,3,7.11,3,2.19,29.72,33.56,Brazil,Brazil,right,184,77,no,4.07,3.79,53.76,5.09,28,0.12,0.16,0,1.91,2.5,1.79,2,0.08,0,0,2.48,0.12,3,0.12,0.29,1,0.04,38,1.55,23.68,7.895,0.12,1.14,21.43,0.41,10,0.69,23.53,0.16,3.83,45.74,13.51,30.72,3.3,1.02,0.24,9.73,1.38,1.59,17.01,77.75,2.52,69.35,4.15,89.22,6.02,80.41,15.47,82.63,0.41,50,14.16,6.64,0.09,0.73,0.04,0.04,0.2,60,0.28,1.22,76.67,0.81,55,0.28,57.14,0.69,0.33,1.42,71.43,0,,0,,0,0,0,0,,,0.04,,,0,0,0,0,1,0
J1,E. Katayama,Shimizu S-Pulse,Shimizu S-Pulse,"RB, LB, RW",30,450000,1/31/2023,29,2204,2,2.11,0,0.88,21.27,52.21,Japan,Japan,right,180,77,no,9.23,8,58.67,5.23,60.94,0.33,0.38,0.16,4.21,4.94,1.14,4,0.16,0,0,1.72,0.08,2,0.08,0.09,0,0,21,0.86,42.86,9.524,0,1.02,44,0.16,25,0.82,45,0.16,1.51,51.35,4.17,32.35,1.43,0.82,0.29,21.32,1.67,0.53,32.26,80.38,10.94,63.81,5.88,93.75,10.78,89.39,27.36,86.27,3.92,47.92,19.58,29.86,0.04,0.49,0.04,0,0.16,75,0.2,2.9,63.38,1.1,66.67,0.49,50,0.33,0.49,6.08,61.74,0,,0,,0,0,0,0,,,0.53,,,0,0,0,0,0,0
J1,Y. Maruyama,Nagoya Grampus,Nagoya Grampus,LCB,33,600000,1/31/2023,23,2193,0,0.12,0,0.57,10.14,58.7,Japan,Japan,left,182,75,no,8.7,5.21,70.08,2.5,39.34,0.16,0.2,0.57,4.88,6.08,0.53,0,0,0,0,0.16,0,0,0,0,0,0,5,0.21,0,0,0,0.33,37.5,0.33,37.5,0,0,0,0.12,33.33,0.57,57.14,0.37,0.33,0,32.59,0.41,0.37,45.35,84.25,23.6,76.7,1.44,97.14,16.33,93.97,38.54,89.35,6.57,56.25,21.3,41.56,0.02,0.12,0.04,0,0.08,0,0.08,7.72,64.89,0.9,40.91,0.74,50,0.33,0.08,9.32,69.6,0,,0,,0,0,0,0,,,0.66,,,0.04,0,0,0,0,0
J1,W. Harada,Sagan Tosu,Sagan Tosu,"RCB, RB, RWB",26,250000,1/31/2023,27,2184,0,1.06,1,0.36,15.54,51.72,Japan,Japan,,178,73,no,8.37,5.85,55.63,3.42,54.22,0.29,0.4,0.41,4.82,6.75,1.28,1,0.04,0,0,1.48,0,0,0,0.04,0,0,13,0.54,23.08,0,0.04,1.11,29.63,0,0,1.11,29.63,0.12,1.2,62.07,3.05,43.24,0.62,0.78,0.37,44.34,0.78,0.66,57.4,84.21,22.75,76.27,7.25,94.32,19.99,89.69,52.01,88.91,4.33,41.9,18.91,36.77,0.01,0.25,0,0,0.45,63.64,0.16,8.61,72.25,1.94,46.81,0.49,41.67,0.66,0.29,10.59,71.21,0,,0,,0,0,0,0,,,2.14,,,0,0,0,0.04,0,0
J1,T. Akimoto,Urawa Reds,Urawa Reds,"LB, CF",24,800000,1/31/2023,29,2176,0,3.94,4,1.94,23.41,45.76,Japan,Japan,,170,65,no,7.2,5.5,61.65,5.75,41.73,0.17,0.23,0.04,3.64,5.05,0.79,0,0,1,0.04,2.27,0,0,0,0.16,0,0,34,1.41,20.59,0,0.17,1.16,42.86,0.99,41.67,0.17,50,0.04,2.19,66.04,7.94,44.27,2.52,1.45,0.74,23.91,1.78,1.94,30.44,84.24,8.81,71.83,6.25,94.7,8.48,90.24,28.21,87.83,1.12,33.33,15.4,21.31,0.08,0.74,0,0,0.12,33.33,0.5,2.48,70,1.16,71.43,0.12,33.33,0.7,0.41,3.81,59.78,0,,0,,0,0,0,0,,,0.17,,,0,0,0,0,0,0
J1,R. Koike,Yokohama F. Marinos,Yokohama F. Marinos,"RB, LB",27,900000,1/31/2023,24,2159,3,1.7,2,2.21,15.17,48.35,Japan,Japan,right,169,64,no,8.8,5.59,65.67,2.08,20,0.21,0.35,0.13,4.92,8.31,0.54,1,0.04,0,0,2.13,0.13,3,0.13,0.07,0,0,17,0.71,35.29,17.647,0.08,2,33.33,0.38,66.67,1.63,25.64,0.17,1.83,54.55,4.42,42.45,1.83,1.33,0.42,48.11,0.96,0.88,61.74,86.97,22.01,82.01,9.67,95.69,17.92,90.23,57.94,89.71,1.79,58.14,15.85,18.6,0.09,1.08,0.08,0.04,0.54,38.46,0.58,7.38,81.92,2.67,54.69,0.38,33.33,1.13,0.67,10.3,78.14,0,,0,,0,0,0,0,,,1.08,,,0,0,0,0.17,0,0
J1,T. Yamakawa,Vissel Kobe,Vissel Kobe,RB,25,400000,1/31/2023,27,2143,1,0.23,1,0.56,16.25,54.78,Japan,Japan,,186,79,no,9.16,6.01,65.73,4.37,53.85,0.17,0.23,0.46,5.04,6.78,0.8,3,0.13,0,0,1.43,0.04,1,0.04,0.01,0,0,5,0.21,20,20,0.04,1.3,38.71,0,0,1.3,38.71,0.08,1.43,52.94,3.44,37.8,0.55,0.63,0.04,31.04,1.47,0.63,42.29,82.62,13.86,68.18,7.22,94.77,15.58,89.22,37.67,88.18,3.44,36.59,17.7,28.92,0.02,0.34,0,0,0.17,75,0.21,4.87,55.17,1.3,45.16,0.67,12.5,0.08,0.46,7.27,66.47,0,,0,,0,0,0,0,,,1.18,,,0,0,0,0,0,0
J1,S. Kawasaki,Kyoto Sanga,Kyoto Sanga,"DMF, RCMF",21,750000,1/31/2023,26,2143,1,1.01,3,1.38,18.73,54.26,Japan,Japan,,171,66,no,12.73,8.27,62.94,2.56,47.54,1.01,1.35,0.46,6.51,8.72,2.06,2,0.08,0,0,1.34,0.04,1,0.04,0.04,1,0.04,18,0.76,33.33,5.556,0.13,0.25,50,0.04,100,0.21,40,0.04,1.6,60.53,4.28,47.06,1.13,0.5,0.17,20.79,0.21,0.71,34.69,82.08,10.96,68.97,4.79,89.47,11.76,90.71,32.04,84.93,2.39,47.37,16.72,29.79,0.06,0.67,0,0,0.17,0,0.21,4.75,74.34,0.71,52.94,0.42,40,0.38,0.13,4.91,67.52,0,,0,,0,0,0,0,,,0.63,,,0,0,0,0.04,0,0
J1,K. Nagato,Yokohama F. Marinos,Yokohama F. Marinos,LB,27,800000,1/31/2023,24,2131,0,0.85,4,5.27,16.22,53.65,Japan,Japan,left,173,73,no,8.91,5.91,62.86,3.51,45.78,0.42,0.73,0.25,4.77,8.29,0.55,3,0.13,0,0,2.49,0,0,0,0.04,0,0,18,0.76,22.22,0,0.17,3.08,36.99,2.83,37.31,0.25,33.33,0.17,1.35,71.88,4.43,52.38,1.22,0.93,0.34,39.66,1.14,1.18,50.55,80.53,17.36,69.1,7.9,92.51,16.94,85.04,44.56,85.78,3.25,45.45,19.32,40.88,0.22,1.56,0,0.13,0.84,25,0.51,5.91,66.43,3.51,45.78,1.14,22.22,0.72,1.06,9.71,69.13,0,,0,,0,0,0,0,,,0.72,,,1.1,0.08,0,2.91,0,0
J1,Y. Tatsuta,Shimizu S-Pulse,Shimizu S-Pulse,RCB,24,500000,1/31/2023,24,2127,0,0.55,0,0.3,10.16,70,Japan,Japan,right,191,83,no,8.5,3.72,72.73,3.39,68.75,0.21,0.26,1.02,5.59,6.86,0.47,2,0.08,0,0,0.72,0,0,0,0.02,0,0,9,0.38,11.11,0,0,0.13,100,0.04,100,0.08,100,0,0.55,92.31,1.35,71.88,0.42,0.68,0.13,32.67,0.3,0.8,44.98,86.83,18.03,74.88,2.41,92.98,21.33,95.44,38.72,93.01,6.14,47.59,23.89,45.4,0.01,0.13,0.04,0.08,0.08,50,0.04,5.67,61.94,0.89,23.81,0.47,36.36,0.08,0.13,6.69,66.46,0,,0,,0,0,0,0,,,1.95,,,0,0,0,0,0,0
J1,J. Croux,Avispa Fukuoka,Avispa Fukuoka,RW,28,750000,1/31/2023,31,2112,4,2.21,4,5.5,16.32,49.35,Belgium,Belgium,left,172,70,no,5.67,5.2,60.66,0.94,36.36,0.51,0.66,0,2,2.6,1.02,3,0.13,0,0,5.5,0.17,4,0.17,0.09,0,0,31,1.32,41.94,12.903,0.17,6.05,33.8,0.77,22.22,5.28,35.48,0.55,4.69,58.18,8.39,46.7,1.41,1.15,0.64,18.07,1.24,1.19,28.08,69.8,5.97,68.57,6.48,89.47,10.82,64.57,19.47,82.28,2.86,56.72,21.27,33.57,0.23,1.62,0.04,0.04,0.47,36.36,0.43,2.17,62.75,5.67,48.12,0.81,36.84,0.94,2,6.14,79.17,0,,0,,0,0,0,0,,,0.21,,,2.05,0.21,40,3.28,0,0
J1,Thiago Santana,Shimizu S-Pulse,Shimizu S-Pulse,CF,29,1600000,12/31/2023,25,2111,13,8.35,4,2.57,25.11,32.43,Brazil,Brazil,left,184,80,no,3.2,2,65.96,6.48,29.61,0.13,0.16,0.26,1.75,2.13,1.11,3,0.13,0,0,2.98,0.55,12,0.51,0.36,5,0.21,61,2.6,31.15,21.311,0.17,0.85,25,0.68,31.25,0.17,0,0.09,3.54,49.4,12.66,32.32,3.24,0.85,0.47,10.49,1.36,1.49,15.09,74.29,2.43,61.4,3.24,84.21,4.82,76.99,13.73,77.02,0.64,73.33,16.02,20.97,0.11,0.85,0.13,0.04,0.51,41.67,0.34,1.41,78.79,1.07,72,0.55,38.46,0.85,0.17,1.53,72.22,0,,0,,0,0,0,0,,,0,,,0,0,0,0,1,100
J1,G. Shōji,Gamba Osaka,Gamba Osaka,"LCB, RCB",29,1200000,1/31/2025,23,2109,0,0.7,1,0.77,12.25,63.07,Japan,Japan,right,182,76,no,11.1,5.97,79.29,2.73,48.44,0.26,0.31,0.98,6.1,7.42,0.73,0,0,0,0,0.38,0,0,0,0.03,0,0,6,0.26,16.67,0,0.04,0.09,50,0.04,100,0.04,0,0,0.47,54.55,1.54,38.89,0.47,0.38,0.04,26.16,0.17,0.6,38.41,85.11,15.41,74.52,2.13,94,16.94,93.95,31.79,91.41,6.53,54.9,21.96,39.21,0.03,0.21,0,0,0.04,100,0.09,5.55,63.08,0.43,40,0.34,25,0.3,0.04,6.91,73.46,0,,0,,0,0,0,0,,,1.28,,,0,0,0,0,0,0
J1,K. Yuruki,Vissel Kobe,Vissel Kobe,"LAMF, LW",27,700000,1/31/2023,30,2102,5,5.01,5,2.95,17.38,38.42,Japan,Japan,right,183,70,no,3.17,2.83,60.61,1.37,21.88,0.13,0.18,0,1.33,1.82,0.69,1,0.04,0,0,4.8,0.21,5,0.21,0.21,0,0,35,1.5,45.71,14.286,0.21,3,34.29,2.83,36.36,0.13,0,0.3,6.17,46.53,10.88,36.61,3.04,2.95,1.16,28.82,2.1,0.73,36.78,80.79,7.24,69.82,11.05,91.47,10.32,79.67,32.03,86.76,1.88,52.27,15.84,23.72,0.13,1.2,0,0,0.47,45.45,0.39,3.08,70.83,3.25,50,0.56,30.77,1.24,0.86,5.31,80.65,0,,0,,0,0,0,0,,,0.17,,,0.6,0,0,1.71,0,0
J1,S. Nakamura,Avispa Fukuoka,Avispa Fukuoka,"RCMF, LCMF",28,750000,,24,2097,1,0.79,0,1.04,11.97,46.24,Japan,Japan,right,178,70,no,8.15,5.71,48.87,2.02,51.06,0.52,0.65,0.17,4.85,6.12,1.24,2,0.09,0,0,0.9,0.04,1,0.04,0.03,0,0,14,0.6,21.43,7.143,0,0.77,61.11,0.3,57.14,0.47,63.64,0.04,0.52,33.33,1.76,36.59,0.64,0.17,0,21.46,0.17,0.26,35.88,78.47,14.16,66.36,4.16,87.63,12.49,89,30.82,83.29,4.29,47,19.24,30.75,0.04,0.6,0,0,0.13,100,0,7.51,68.57,1.59,67.57,0.34,62.5,0.6,0.47,6.91,71.43,0,,0,,0,0,0,0,,,0.26,,,1.24,0.04,100,1.24,0,0
J1,K. Onose,Gamba Osaka,Gamba Osaka,"RW, RWB",29,700000,1/31/2023,25,2085,3,2.01,0,1.17,17.53,49.01,Japan,Japan,right,176,65,no,6.82,5.83,60,1.9,40.91,0.22,0.28,0.09,3.11,3.99,0.99,3,0.13,0,0,4.14,0.13,3,0.13,0.09,0,0,32,1.38,31.25,9.375,0,3.28,34.21,0.3,42.86,2.98,33.33,0.3,4.01,61.29,7.38,49.12,1.68,1.6,0.47,25.08,1.9,1.08,35.18,71.17,12.95,58.67,6.47,92,9.37,75.12,27.37,77.6,4.71,57.8,19.44,32.84,0.05,0.52,0.04,0,0.35,37.5,0.22,3.84,56.18,3.5,48.15,0.56,53.85,0.99,1.12,6.99,68.52,0,,0,,0,0,0,0,,,0.22,,,0.04,0,0,0.09,0,0
J1,A. Ito,Urawa Reds,Urawa Reds,"RCMF, RDMF, LCMF",24,600000,1/31/2023,26,2080,4,2.55,3,2.31,14.45,53.89,Japan,Japan,,182,78,no,9.87,6.97,63.98,1.73,45,0.52,0.69,0.22,4.89,6.48,1.13,3,0.13,1,0.04,1.86,0.17,4,0.17,0.11,1,0.04,25,1.08,36,16,0.13,1.08,48,0.22,40,0.78,50,0,1.17,62.96,3.16,42.47,1.77,1,0.61,28.64,0.22,0.26,41.15,84.33,12.85,72.05,6.92,95.63,14.54,90.48,37.56,87.56,2.6,51.67,17.07,28.58,0.1,0.78,0,0,0.43,50,0.39,6.01,73.38,1.95,57.78,0.82,52.63,0.82,0.43,6.32,73.29,0,,0,,0,0,0,0,,,0.52,,,0,0,0,0,0,0
J1,Arthur Caíke,Kashima Antlers,Kashima Antlers,"LW, CF, LAMF",30,1000000,1/31/2023,27,2079,9,5.98,2,0.9,24.11,39.86,Brazil,Brazil,right,174,71,no,5.11,3.77,54.02,8.23,44.21,0.09,0.13,0.09,2.99,4.35,0.87,2,0.09,0,0,2.38,0.39,9,0.39,0.26,6,0.26,60,2.6,35,15,0.09,1.04,33.33,0.69,31.25,0.35,37.5,0.22,2.08,52.08,8.35,30.05,3.68,0.91,0.39,13.2,2.12,1.17,20.43,73.52,4.98,53.04,5.63,91.54,5.11,77.97,18.4,77.88,1.08,36,16.27,24.93,0.04,0.69,0.09,0,0.3,14.29,0.26,2.38,54.55,1.39,43.75,0.52,25,0.78,0.26,2.73,58.73,0,,0,,0,0,0,0,,,0,,,0.13,0.13,33.33,0,0,0
J1,Diego Pituca,Kashima Antlers,Kashima Antlers,"LCMF, DMF",30,2000000,1/31/2024,26,2079,1,1.51,2,1.94,18.66,51.97,Brazil,Brazil,left,175,69,no,9.26,6.49,65.33,2.86,51.52,0.13,0.19,0.09,4.89,7.2,1.39,7,0.3,1,0.04,2.16,0.04,1,0.04,0.07,0,0,30,1.3,33.33,3.333,0.09,1.47,35.29,1,34.78,0.43,40,0.13,1.82,52.38,5.89,42.65,0.43,1.13,0.74,29.13,0.48,1.73,45.37,84.26,15.06,71.84,5.8,97.01,18.01,90.87,39.91,88.72,4.24,57.14,19.35,32.74,0.08,0.74,0.13,0.04,0.61,42.86,0.3,7.36,77.06,3.29,53.95,1.47,38.24,1.21,0.52,7.71,82.58,0,,0,,0,0,0,0,,,0.39,,,0.56,0.13,66.67,0.78,0,0
J1,Seok-Ho Hwang,Sagan Tosu,Sagan Tosu,"RCB, CB",33,500000,1/31/2023,23,2078,3,0.65,1,0.61,11.74,55.72,Korea Republic,Korea Republic,right,183,80,no,9.31,4.37,65.35,3.68,61.18,0.3,0.41,0.22,6.15,8.26,0.91,4,0.17,0,0,0.61,0.13,3,0.13,0.03,3,0.13,6,0.26,50,50,0.04,0.26,50,0.09,50,0.17,50,0.04,0.43,50,1.3,23.33,0.78,0.78,0.13,43.31,0.22,0.26,58.56,89.35,21.61,78.36,3.72,95.35,27.03,97.28,53.32,93.58,4.98,46.09,19.36,34.4,0.03,0.22,0,0,0.17,75,0.13,7.15,73.33,0.91,47.62,0.74,41.18,0.35,0.13,7.75,65.92,0,,0,,0,0,0,0,,,2.73,,,0.04,0,0,0,0,0
J1,R. Nishio,Cerezo Osaka,Cerezo Osaka,"LCB, RCB",21,700000,1/31/2026,23,2076,0,0.98,0,0.52,15.61,56.94,Japan,Japan,right,180,77,no,8.84,6.24,68.75,5.12,55.08,0.09,0.11,0.52,4.47,5.67,0.69,2,0.09,0,0,0.26,0,0,0,0.04,0,0,9,0.39,11.11,0,0,0.13,66.67,0.13,66.67,0,0,0.04,0.39,22.22,1.86,18.6,0.56,0.35,0.09,29.57,0.43,0.17,43.74,86.12,16.95,73.66,2.21,88.24,20.9,96.06,38.45,91.09,5.16,49.58,21.97,37.41,0.02,0.13,0.04,0.04,0.09,50,0.09,5.2,60.83,0.65,26.67,0.91,28.57,0.13,0.09,7.54,66.67,0,,0,,0,0,0,0,,,1.08,,,0,0,0,0,0,0
J1,L. Osaki,Vissel Kobe,Vissel Kobe,"LDMF, LCMF, RCB",31,400000,1/31/2023,23,2070,0,0.41,0,0.52,12.57,49.83,Japan,"Japan, United States",right,187,82,no,9.3,4.7,61.11,2.35,55.56,0.43,0.6,0.74,6,8.26,0.91,3,0.13,0,0,0.35,0,0,0,0.02,0,0,10,0.43,10,0,0,0.3,28.57,0.09,0,0.22,40,0,0.52,25,2.35,29.63,0.74,0.3,0.09,39.78,0.48,0.57,55.04,88.47,18.17,77.51,6.04,96.4,24.43,93.59,48.65,91.15,6.13,70.21,19.77,36.28,0.02,0.22,0,0,0.09,100,0.04,8.48,76.41,0.7,43.75,0.3,57.14,0.52,0.04,8.61,78.79,0,,0,,0,0,0,0,,,1.17,,,0,0,0,0,0,0
