,Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %",League
2291,S. Tanaka,Kortrijk,Shonan Bellmare,"DMF, LCMF",20.0,600000,2026-01-31,17,1472,0,0.32,1,0.96,18.59,55.59,Japan,Japan,left,174,67,yes,8.8,5.69,65.59,1.41,73.91,0.86,1.08,0.31,4.22,5.31,0.67,3,0.18,0,0.0,2.08,0.0,0,0.0,0.02,0,0.0,5,0.31,20.0,0.0,0.06,0.55,44.44,0.43,42.86,0.06,100.0,0.06,2.2,72.22,7.46,51.64,0.67,0.37,0.31,24.7,0.06,1.83,39.5,84.83,12.78,73.21,5.14,96.43,14.31,88.89,35.89,88.25,3.12,50.98,16.91,30.58,0.06,0.67,0.12,0.06,0.31,60.0,0.18,6.18,74.26,1.77,48.28,0.55,33.33,0.86,0.24,5.93,78.35,0,,0,,0,0.0,0.0,0.0,,,0.24,,,0.0,0.0,0.0,0.0,0,0.0,J1
2292,Carlinhos Júnior,Shimizu S-Pulse,Shimizu S-Pulse,"LW, CF, RW",28.0,1000000,2023-01-01,22,1472,3,3.19,6,2.26,18.46,42.72,Brazil,Brazil,right,174,71,no,4.83,4.65,52.63,3.3,53.7,0.06,0.08,0.0,2.32,2.96,1.47,2,0.12,0,0.0,3.18,0.18,3,0.18,0.19,1,0.06,30,1.83,33.33,10.0,0.37,1.96,34.38,0.86,57.14,1.1,16.67,0.31,2.93,56.25,7.4,36.36,2.45,2.2,1.22,18.89,1.83,0.73,28.0,74.67,7.83,67.97,5.87,88.54,8.68,72.54,23.48,81.51,2.63,44.19,18.01,31.13,0.14,1.59,0.12,0.0,0.49,50.0,0.61,4.83,64.56,2.63,55.81,0.79,53.85,1.16,0.73,5.5,75.56,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.06,0.06,0.0,0.31,0,0.0,J1
2293,Leandro Damião,Kawasaki Frontale,Kawasaki Frontale,CF,33.0,1600000,2023-01-01,23,1470,5,5.42,1,1.39,24.8,33.58,Brazil,Brazil,right,188,90,no,3.06,2.82,50.0,6.61,38.89,0.18,0.28,0.0,1.47,2.25,1.1,1,0.06,0,0.0,1.9,0.31,5,0.31,0.33,2,0.12,35,2.14,48.57,14.286,0.06,0.61,20.0,0.43,28.57,0.18,0.0,0.06,1.22,40.0,9.0,27.89,3.86,0.31,0.12,10.78,1.71,1.96,15.98,64.75,3.92,39.06,3.73,88.52,4.22,71.01,14.51,67.93,0.86,42.86,16.49,18.32,0.08,0.73,0.06,0.0,0.8,30.77,0.31,1.9,38.71,1.47,25.0,0.8,23.08,0.86,0.12,1.59,61.54,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0,J1
2294,Léo Ceará,Yokohama F. Marinos,Yokohama F. Marinos,CF,27.0,800000,2023-12-31,31,1463,11,9.43,3,1.44,24.61,28.5,Brazil,Brazil,right,178,78,no,2.77,2.71,40.91,5.11,21.69,0.37,0.65,0.12,1.29,2.28,1.66,1,0.06,0,0.0,3.2,0.68,9,0.55,0.58,2,0.12,57,3.51,38.6,19.298,0.18,0.92,40.0,0.37,33.33,0.49,50.0,0.18,2.95,47.92,12.12,27.41,4.68,0.68,0.25,14.83,1.48,1.6,22.39,76.65,3.01,61.22,5.84,92.63,7.81,77.17,20.24,78.72,1.23,70.0,15.4,19.8,0.09,0.68,0.0,0.06,0.55,11.11,0.37,1.72,64.29,1.29,42.86,0.62,10.0,0.68,0.31,1.6,88.46,0,,0,,0,0.0,0.0,0.0,,,0.06,,,0.18,0.18,0.0,0.0,2,100.0,J1
2295,D. Ogawa,Júbilo Iwata,Júbilo Iwata,"LB, LWB",31.0,450000,2024-01-31,22,1463,0,0.49,0,0.48,12.37,51.74,Japan,Japan,right,172,73,no,6.83,4.49,53.42,1.6,57.69,0.37,0.45,0.12,4.06,4.99,0.8,1,0.06,0,0.0,2.46,0.0,0,0.0,0.03,0,0.0,6,0.37,50.0,0.0,0.0,1.97,46.88,1.35,45.45,0.62,50.0,0.06,2.03,60.61,4.8,48.72,0.68,1.97,1.05,31.93,1.48,0.8,42.69,85.16,14.95,74.07,6.83,96.4,14.09,89.52,36.17,90.99,4.68,53.95,18.88,30.15,0.03,0.31,0.0,0.06,0.25,50.0,0.25,4.55,70.27,2.28,56.76,0.49,50.0,0.49,0.98,8.0,66.15,0,,0,,0,0.0,0.0,0.0,,,0.49,,,0.0,0.0,0.0,0.0,0,0.0,J1
2296,T. Okubo,Urawa Reds,Urawa Reds,"LW, RW, RAMF",24.0,250000,2023-01-31,23,1458,1,1.89,5,2.0,18.83,45.25,Japan,Japan,right,170,0,no,4.75,4.07,48.48,1.17,15.79,0.56,0.76,0.12,2.22,3.06,0.86,0,0.0,0,0.0,5.43,0.06,1,0.06,0.12,0,0.0,27,1.67,25.93,3.704,0.31,2.59,30.95,1.67,14.81,0.93,60.0,0.37,6.91,58.04,10.99,48.31,3.09,3.58,1.79,22.22,1.11,1.36,29.51,77.2,8.21,63.16,7.59,94.31,8.46,75.18,25.19,84.56,1.85,36.67,18.12,27.09,0.12,1.11,0.06,0.0,0.56,33.33,0.68,2.9,55.32,3.15,56.86,0.99,25.0,1.42,0.93,5.12,78.31,0,,0,,0,0.0,0.0,0.0,,,0.06,,,0.12,0.06,0.0,0.68,0,0.0,J1
2297,K. Miyamoto,Shimizu S-Pulse,Shimizu S-Pulse,"RCMF, LCMF",26.0,400000,2023-01-31,20,1449,0,1.18,0,0.55,10.43,48.81,Japan,Japan,right,177,73,no,8.7,4.47,59.72,1.43,52.17,0.37,0.43,0.68,5.65,6.52,0.68,0,0.0,0,0.0,0.87,0.0,0,0.0,0.07,0,0.0,7,0.43,14.29,0.0,0.0,0.68,63.64,0.25,50.0,0.43,71.43,0.19,0.99,37.5,2.36,34.21,0.5,0.56,0.12,30.19,0.25,0.31,42.17,84.09,14.84,70.71,4.66,94.67,16.02,90.7,37.64,88.12,4.1,50.0,19.96,37.87,0.03,0.5,0.06,0.0,0.06,0.0,0.06,7.14,69.57,1.37,54.55,0.68,27.27,0.68,0.31,6.34,72.55,0,,0,,0,0.0,0.0,0.0,,,0.43,,,0.0,0.0,0.0,0.0,0,0.0,J1
2298,Y. Kobayashi,Kawasaki Frontale,Kawasaki Frontale,"CF, RWF",35.0,800000,2023-01-31,30,1447,5,6.2,2,2.06,16.11,35.14,Japan,Japan,right,177,72,no,2.92,2.74,59.09,5.29,32.94,0.06,0.09,0.06,1.24,1.78,0.62,1,0.06,0,0.0,2.11,0.31,5,0.31,0.39,0,0.0,40,2.49,45.0,12.5,0.12,0.68,36.36,0.06,100.0,0.62,30.0,0.12,1.55,44.0,5.22,28.57,4.42,0.44,0.19,14.37,1.68,0.68,18.04,80.0,2.8,68.89,5.72,91.3,4.29,73.91,17.1,82.18,0.25,50.0,13.7,5.06,0.13,1.24,0.06,0.0,0.19,33.33,0.75,1.18,42.11,1.37,77.27,0.19,0.0,1.68,0.25,1.99,71.88,0,,0,,0,0.0,0.0,0.0,,,0.06,,,0.0,0.0,0.0,0.0,0,0.0,J1
2299,D. Tono,Kawasaki Frontale,Kawasaki Frontale,"LCMF, AMF, LW",23.0,700000,2023-01-31,31,1445,2,2.37,1,1.02,19.43,42.63,Japan,Japan,right,165,66,no,6.79,6.1,48.98,3.18,45.1,0.93,1.43,0.12,2.87,4.38,1.74,1,0.06,0,0.0,2.24,0.12,2,0.12,0.15,0,0.0,31,1.93,32.26,6.452,0.06,1.56,32.0,1.37,31.82,0.19,33.33,0.06,2.18,48.57,7.66,37.4,2.49,1.43,0.69,28.78,1.31,1.62,38.43,84.76,7.47,65.0,12.52,95.52,10.34,84.94,35.07,88.63,1.81,55.17,15.45,26.01,0.06,0.87,0.0,0.0,0.25,25.0,0.37,3.3,71.7,2.06,45.45,0.25,0.0,0.87,0.5,3.36,70.37,0,,0,,0,0.0,0.0,0.0,,,0.06,,,0.25,0.0,0.0,1.12,0,0.0,J1
2300,T. Aoki,Tokyo,Tokyo,DMF,32.0,500000,2023-01-31,18,1441,0,0.3,0,0.12,12.87,58.25,Japan,Japan,right,179,77,no,9.68,5.81,65.59,2.0,62.5,0.5,0.75,0.44,5.37,8.11,1.31,2,0.12,1,0.06,0.5,0.0,0,0.0,0.02,0,0.0,5,0.31,40.0,0.0,0.0,0.37,16.67,0.06,0.0,0.31,20.0,0.0,0.31,80.0,2.44,51.28,0.19,0.19,0.0,30.35,0.19,1.12,43.34,86.17,11.74,67.02,6.0,96.88,20.05,94.39,38.04,89.49,4.93,65.82,20.03,37.17,0.01,0.12,0.0,0.0,0.12,50.0,0.0,5.31,69.41,0.94,40.0,0.56,33.33,0.25,0.06,6.18,60.61,0,,0,,0,0.0,0.0,0.0,,,1.06,,,0.0,0.0,0.0,0.06,0,0.0,J1
2301,K. Ono,Shonan Bellmare,Shonan Bellmare,"CB, LCB",33.0,275000,2023-01-31,19,1438,0,0.25,1,0.0,19.03,61.18,Japan,Japan,left,180,76,no,9.95,8.45,65.19,4.88,55.13,0.44,0.57,0.19,4.01,5.23,1.94,2,0.13,0,0.0,0.56,0.0,0,0.0,0.02,0,0.0,4,0.25,0.0,0.0,0.06,0.13,100.0,0.13,100.0,0.0,0.0,0.0,0.75,58.33,1.88,53.33,0.44,0.31,0.13,14.58,0.13,0.81,26.41,86.26,9.89,75.95,1.19,94.74,13.08,94.74,23.72,90.24,2.57,48.78,18.78,26.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44,64.1,0.31,60.0,0.06,0.0,0.13,0.13,4.51,63.89,0,,0,,0,0.0,0.0,0.0,,,0.75,,,0.06,0.0,0.0,0.0,0,0.0,J1
2302,Gabriel Xavier,Consadole Sapporo,Consadole Sapporo,"CF, AMF",29.0,850000,2023-01-01,26,1434,3,4.09,1,2.36,18.2,30.0,Brazil,Brazil,left,170,68,no,3.08,3.39,51.85,2.64,14.29,0.13,0.19,0.13,1.19,1.82,1.69,1,0.06,1,0.06,2.2,0.19,3,0.19,0.26,1,0.06,24,1.51,45.83,12.5,0.06,0.88,21.43,0.44,28.57,0.38,16.67,0.06,2.13,47.06,8.41,26.87,3.2,1.38,0.75,14.69,1.44,1.0,21.4,80.94,4.39,62.86,5.46,93.1,6.9,80.91,18.83,85.33,1.76,60.71,14.15,18.39,0.15,1.26,0.0,0.0,0.63,50.0,0.56,2.13,73.53,2.38,52.63,1.0,50.0,1.82,0.19,2.51,80.0,0,,0,,0,0.0,0.0,0.0,,,0.06,,,0.44,0.06,0.0,0.19,1,0.0,J1
2303,T. Yonemoto,Shonan Bellmare,Shonan Bellmare,"DMF, LCMF",31.0,700000,2023-01-31,27,1428,0,0.14,0,0.47,18.84,55.52,Japan,Japan,right,177,71,yes,13.3,9.26,61.22,2.65,52.38,0.95,1.26,0.13,6.68,8.88,1.7,4,0.25,0,0.0,0.82,0.0,0,0.0,0.01,0,0.0,9,0.57,11.11,0.0,0.0,0.06,0.0,0.0,0.0,0.06,0.0,0.06,0.69,72.73,3.15,56.0,0.19,0.69,0.32,31.39,0.0,1.26,49.41,81.51,20.8,71.21,4.85,89.61,15.63,89.92,44.62,84.04,4.73,58.67,17.3,26.2,0.03,0.32,0.06,0.0,0.38,66.67,0.06,9.77,75.48,1.39,59.09,0.57,55.56,0.63,0.0,9.33,68.24,0,,0,,0,0.0,0.0,0.0,,,0.69,,,0.0,0.0,0.0,0.0,0,0.0,J1
2304,Min-Tae Kim,Kashima Antlers,Kashima Antlers,"LCB, RCB",28.0,700000,2023-01-31,21,1418,1,0.88,0,0.62,13.2,64.9,Korea Republic,Korea Republic,right,187,78,no,8.12,4.57,62.5,5.46,70.93,0.13,0.18,0.7,5.14,7.13,0.57,1,0.06,1,0.06,0.25,0.06,1,0.06,0.06,1,0.06,7,0.44,28.57,14.286,0.0,0.19,66.67,0.13,50.0,0.06,100.0,0.0,0.13,0.0,0.63,20.0,0.63,0.06,0.06,27.67,0.25,0.25,43.16,86.03,18.15,74.48,2.09,87.88,19.61,95.47,35.99,91.36,6.98,59.09,22.63,40.23,0.04,0.19,0.06,0.0,0.06,0.0,0.13,7.81,66.67,1.14,50.0,0.95,40.0,0.57,0.13,8.44,69.17,0,,0,,0,0.0,0.0,0.0,,,0.95,,,0.0,0.0,0.0,0.0,0,0.0,J1
2305,S. Koroki,Consadole Sapporo,Consadole Sapporo,CF,36.0,250000,2023-01-31,21,1412,5,6.08,1,0.29,17.02,30.71,Japan,Japan,right,175,72,yes,3.06,2.55,50.0,2.49,33.33,0.38,0.54,0.13,1.4,1.98,1.08,1,0.06,0,0.0,1.4,0.32,4,0.25,0.39,0,0.0,22,1.4,45.45,22.727,0.06,0.25,25.0,0.06,0.0,0.19,33.33,0.0,0.89,50.0,8.48,26.32,2.49,0.45,0.13,13.9,1.53,1.78,19.76,85.16,2.74,65.12,8.03,92.86,4.72,83.78,18.99,86.58,0.51,62.5,14.38,12.54,0.02,0.38,0.06,0.0,0.57,44.44,0.13,0.96,86.67,0.83,30.77,0.57,33.33,0.57,0.06,1.85,55.17,0,,0,,0,0.0,0.0,0.0,,,0.19,,,0.0,0.0,0.0,0.0,1,100.0,J1
2306,Y. Horigome,Sagan Tosu,Sagan Tosu,"AMF, LWF, RWF",29.0,400000,2023-01-31,26,1406,3,2.54,2,3.03,11.84,39.46,Japan,Japan,left,168,63,no,3.39,3.2,52.0,1.34,33.33,0.06,0.09,0.13,1.66,2.44,1.02,2,0.13,0,0.0,3.84,0.19,3,0.19,0.16,0,0.0,25,1.6,32.0,12.0,0.13,3.84,43.33,2.69,45.24,1.09,41.18,0.77,2.24,60.0,5.38,39.29,2.11,1.79,0.64,31.75,1.09,0.26,38.66,79.97,9.73,65.79,10.31,98.14,11.01,72.09,32.33,86.93,2.69,47.62,19.81,22.72,0.19,1.28,0.0,0.13,1.02,31.25,0.7,4.16,47.69,4.74,48.65,1.41,22.73,1.15,1.54,4.86,77.63,0,,0,,0,0.0,0.0,0.0,,,0.45,,,0.96,0.19,33.33,2.5,0,0.0,J1
2307,F. Honda,Sagan Tosu,Sagan Tosu,"AMF, CF, LWF",21.0,400000,2023-01-31,24,1393,5,2.75,1,0.66,13.5,42.11,Japan,Japan,right,170,64,no,4.91,3.3,62.75,2.0,22.58,0.06,0.1,0.13,2.78,4.1,0.32,0,0.0,0,0.0,2.39,0.32,5,0.32,0.18,2,0.13,33,2.13,21.21,15.152,0.06,0.97,40.0,0.71,36.36,0.26,50.0,0.32,2.0,61.29,6.07,38.3,2.58,1.81,0.65,24.1,1.23,0.52,31.46,82.96,7.69,72.27,7.88,93.44,9.63,84.56,29.27,85.87,1.29,50.0,15.78,14.45,0.04,0.39,0.13,0.06,0.52,62.5,0.26,3.42,64.15,1.68,61.54,0.39,33.33,1.1,0.45,3.62,78.57,0,,0,,0,0.0,0.0,0.0,,,0.06,,,0.06,0.0,0.0,0.0,0,0.0,J1
2308,R. Ogawa,Tokyo,Tokyo,LB,25.0,900000,2024-01-31,15,1391,2,0.89,0,1.73,15.59,51.45,Japan,Japan,left,183,78,no,7.38,4.34,65.67,4.21,55.38,0.19,0.32,0.39,4.34,7.15,0.45,1,0.06,0,0.0,1.29,0.13,2,0.13,0.06,1,0.06,7,0.45,28.57,28.571,0.0,0.78,41.67,0.58,33.33,0.19,66.67,0.13,1.42,45.45,4.4,36.76,0.52,0.52,0.19,34.23,1.23,0.78,44.84,82.11,18.76,68.28,6.41,94.95,12.75,94.42,39.66,85.97,4.4,54.41,17.72,37.22,0.11,0.91,0.0,0.13,0.32,60.0,0.13,7.44,73.04,1.81,50.0,0.58,55.56,0.52,0.32,9.12,70.92,0,,0,,0,0.0,0.0,0.0,,,0.71,,,0.84,0.06,0.0,2.85,0,0.0,J1
2309,R. Hirose,Kashima Antlers,Kashima Antlers,"RB, LB",27.0,300000,2023-01-31,20,1391,0,0.09,3,0.95,17.02,48.29,Japan,Japan,right,176,68,no,7.18,6.86,51.89,2.91,48.89,0.39,0.55,0.06,3.24,4.6,1.16,4,0.26,0,0.0,2.78,0.0,0,0.0,0.01,0,0.0,3,0.19,33.33,0.0,0.19,4.27,39.39,1.62,40.0,2.65,39.02,0.26,2.01,45.16,4.4,48.53,0.52,1.23,0.39,31.45,2.52,0.97,42.25,77.18,16.3,65.87,5.5,92.94,15.4,81.51,31.7,86.73,6.66,54.37,22.85,33.18,0.06,0.65,0.06,0.0,0.32,40.0,0.45,7.7,63.87,4.59,45.07,0.78,58.33,0.84,1.55,11.26,80.46,0,,0,,0,0.0,0.0,0.0,,,0.65,,,0.0,0.0,0.0,0.26,0,0.0,J1
2310,H. Iikura,Vissel Kobe,Vissel Kobe,GK,36.0,150000,2023-01-31,14,1377,0,0.0,0,0.0,0.65,80.0,Japan,Japan,right,181,75,no,2.09,0.0,0.0,0.33,100.0,0.0,0.0,0.0,2.09,3.09,0.0,1,0.07,0,0.0,0.07,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,50.0,0.2,66.67,0.0,0.0,0.0,27.65,0.52,0.2,36.86,85.99,18.43,75.18,0.07,100.0,16.86,96.51,23.92,98.91,12.88,62.44,30.31,48.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.77,46.58,0.33,0.0,0.46,14.29,0.07,0.0,8.56,79.39,14,0.92,53,3.46,5,73.58,15.21,0.99,1.21,0.079,0.07,1.18,0.33,,,,0.0,0,0.0,J1
2311,Juan Alano,Gamba Osaka,Gamba Osaka,"RW, LW",26.0,700000,2024-01-31,23,1373,2,1.66,2,3.03,21.76,37.35,Brazil,Brazil,right,172,69,no,8.19,5.77,56.82,2.56,25.64,0.13,0.16,0.0,4.79,6.02,1.57,3,0.2,0,0.0,2.49,0.13,2,0.13,0.11,1,0.07,25,1.64,28.0,8.0,0.13,2.36,22.22,0.52,50.0,1.77,14.81,0.13,2.75,38.1,9.5,27.59,1.51,1.7,0.59,22.61,1.7,1.18,32.45,75.56,9.83,60.67,7.47,90.35,9.83,77.33,27.66,82.7,2.49,44.74,18.05,20.71,0.2,1.31,0.07,0.07,0.92,50.0,0.39,3.47,73.58,3.28,40.0,1.44,40.91,1.05,0.72,5.83,68.54,0,,0,,0,0.0,0.0,0.0,,,0.33,,,0.52,0.0,0.0,0.79,0,0.0,J1
2312,M. Kato,Cerezo Osaka,Cerezo Osaka,CF,25.0,750000,2023-01-31,26,1371,6,5.02,1,0.49,25.6,39.23,Japan,Japan,right,178,69,no,5.91,4.66,67.61,5.91,31.11,0.13,0.17,0.0,2.63,3.37,0.46,0,0.0,0,0.0,3.09,0.39,6,0.39,0.33,1,0.07,49,3.22,44.9,12.245,0.07,1.51,17.39,0.79,8.33,0.59,22.22,0.07,2.1,59.38,10.44,32.08,5.19,0.85,0.33,13.52,2.1,1.58,17.72,75.19,3.74,59.65,4.73,90.28,4.0,73.77,16.02,81.15,0.39,33.33,15.6,6.99,0.03,0.66,0.13,0.07,0.39,33.33,0.33,1.51,73.91,0.79,41.67,0.46,42.86,0.66,0.2,1.58,70.83,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0,J1
2313,T. Matsumoto,Sanfrecce Hiroshima,Sanfrecce Hiroshima,"LCMF, RCMF",24.0,450000,2023-01-31,23,1370,3,1.59,0,1.43,10.58,50.93,Japan,Japan,right,180,70,no,5.58,5.06,67.53,1.45,31.82,0.26,0.35,0.0,1.91,2.54,0.53,1,0.07,0,0.0,1.18,0.2,3,0.2,0.1,0,0.0,14,0.92,64.29,21.429,0.0,1.38,23.81,0.92,21.43,0.46,28.57,0.26,0.46,57.14,2.23,50.0,1.58,0.59,0.2,31.8,0.13,0.85,41.58,87.36,9.33,73.24,6.04,91.3,20.43,93.25,37.71,91.81,2.5,55.26,20.9,24.07,0.09,0.79,0.0,0.0,0.26,0.0,0.33,4.86,79.73,1.45,59.09,0.2,0.0,0.72,0.33,3.88,72.88,0,,0,,0,0.0,0.0,0.0,,,0.66,,,0.0,0.0,0.0,0.0,0,0.0,J1
2314,K. Bangunagande,Tokyo,Tokyo,LB,21.0,125000,2023-01-31,17,1349,1,1.33,2,1.41,15.21,45.18,Japan,Japan,left,176,74,no,5.4,4.74,47.89,2.2,39.39,0.2,0.3,0.07,2.94,4.37,1.07,4,0.27,0,0.0,2.54,0.07,1,0.07,0.09,0,0.0,6,0.4,50.0,16.667,0.13,3.07,41.3,2.94,43.18,0.07,0.0,0.2,1.93,55.17,5.07,43.42,0.87,1.13,0.27,34.36,2.87,0.6,42.43,80.82,11.28,65.68,7.34,96.36,14.48,82.95,36.03,87.04,3.54,52.83,17.36,32.68,0.09,0.73,0.0,0.0,0.13,0.0,0.47,2.87,60.47,3.4,49.02,0.6,33.33,0.73,1.07,7.54,61.06,0,,0,,0,0.0,0.0,0.0,,,0.27,,,0.27,0.0,0.0,0.53,0,0.0,J1
2315,K. Chinen,Kawasaki Frontale,Kawasaki Frontale,CF,27.0,600000,2023-01-31,27,1323,7,6.24,0,0.55,35.78,36.12,Japan,Japan,right,177,73,no,6.53,6.05,58.43,10.27,43.05,0.41,0.61,0.2,2.59,3.84,2.04,3,0.2,0,0.0,2.59,0.48,6,0.41,0.42,3,0.2,43,2.93,46.51,16.279,0.0,0.34,20.0,0.14,50.0,0.2,0.0,0.0,2.93,37.21,13.06,23.44,3.81,1.09,0.2,22.18,1.9,1.43,28.71,84.83,4.69,63.77,10.54,90.32,6.12,88.89,27.76,86.76,0.61,33.33,14.59,9.58,0.04,0.41,0.07,0.0,0.07,100.0,0.34,2.11,67.74,0.61,44.44,0.07,0.0,0.75,0.07,2.24,60.61,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,1,100.0,J1
2316,T. Kikuchi,Sagan Tosu,Sagan Tosu,"AMF, RWF, RW",23.0,0,,27,1320,0,1.27,0,2.17,23.25,43.4,Japan,Japan,unknown,160,0,no,8.45,8.8,59.69,1.36,20.0,0.2,0.3,0.07,3.0,4.44,2.45,1,0.07,0,0.0,2.66,0.0,0,0.0,0.09,0,0.0,18,1.23,27.78,0.0,0.0,2.11,19.35,1.5,18.18,0.61,22.22,0.2,3.07,55.56,9.14,33.58,1.77,1.3,0.34,27.75,1.02,0.95,37.3,75.87,12.2,59.22,7.64,91.07,9.61,73.76,33.0,80.37,2.32,58.82,15.41,17.16,0.15,1.43,0.0,0.07,1.09,18.75,0.75,4.57,74.63,4.02,42.37,1.02,33.33,1.36,0.48,6.07,74.16,0,,0,,0,0.0,0.0,0.0,,,0.14,,,0.2,0.0,0.0,0.95,0,0.0,J1
2317,K. Shibato,Urawa Reds,Urawa Reds,"LDMF, RCMF, LCMF",26.0,650000,2023-01-31,24,1304,2,1.03,0,0.21,20.5,57.24,Japan,Japan,right,180,70,no,10.97,8.77,68.5,3.04,50.0,0.28,0.38,0.21,4.69,6.54,0.97,2,0.14,0,0.0,1.38,0.14,2,0.14,0.07,2,0.14,10,0.69,30.0,20.0,0.0,0.14,50.0,0.14,50.0,0.0,0.0,0.0,1.59,69.57,5.8,46.43,0.62,0.83,0.41,28.16,0.21,1.38,40.58,88.95,10.84,71.34,7.59,97.27,13.53,93.88,39.06,90.81,1.38,40.0,15.23,14.77,0.01,0.28,0.0,0.0,0.21,0.0,0.07,3.66,69.81,0.69,60.0,0.21,0.0,0.28,0.07,4.83,61.43,0,,0,,0,0.0,0.0,0.0,,,0.76,,,0.0,0.0,0.0,0.0,0,0.0,J1
2318,Júnior Santos,Botafogo,Sanfrecce Hiroshima,CF,28.0,600000,2023-01-31,22,1295,2,6.01,2,1.11,30.3,30.5,Brazil,Brazil,right,188,85,yes,2.99,2.99,46.51,3.89,35.71,0.0,0.0,0.07,1.6,2.22,1.67,3,0.21,0,0.0,4.52,0.14,2,0.14,0.42,0,0.0,49,3.41,34.69,4.082,0.14,0.49,28.57,0.14,0.0,0.28,50.0,0.07,7.85,39.82,19.18,26.45,4.73,2.5,1.39,16.89,2.02,1.39,21.61,74.6,4.17,61.67,6.46,89.25,5.28,69.74,20.64,76.09,0.56,50.0,13.57,15.37,0.08,0.69,0.07,0.0,0.49,14.29,0.56,2.08,63.33,1.74,56.0,0.49,14.29,1.32,0.14,1.53,81.82,0,,0,,0,0.0,0.0,0.0,,,0.07,,,0.0,0.0,0.0,0.0,0,0.0,J1
2319,K. Fukai,Consadole Sapporo,Consadole Sapporo,"RCMF, LCMF, DMF",27.0,650000,2023-01-31,23,1286,2,1.2,0,0.09,15.89,55.07,Japan,Japan,right,177,72,no,10.08,6.72,58.33,3.29,68.09,0.63,0.93,0.14,5.53,8.2,1.54,2,0.14,0,0.0,0.56,0.14,2,0.14,0.08,0,0.0,9,0.63,22.22,22.222,0.0,0.14,50.0,0.07,0.0,0.07,100.0,0.07,0.84,41.67,2.66,28.95,0.91,0.35,0.07,41.71,0.35,0.14,57.04,92.64,12.81,79.23,8.54,96.72,26.17,95.72,51.3,95.23,5.6,70.0,18.76,36.97,0.01,0.21,0.0,0.0,0.07,0.0,0.07,6.3,80.0,0.98,50.0,0.7,30.0,0.42,0.07,6.44,76.09,0,,0,,0,0.0,0.0,0.0,,,1.33,,,0.0,0.0,0.0,0.0,0,0.0,J1
