League,Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J2,T. Ishihara,Vegalta Sendai,Vegalta Sendai,LB,29,450000,1/31/2023,20,1257,0,0.33,2,0.59,13.75,45.83,Japan,Japan,right,172,67,no,7.02,4.08,52.63,2.15,46.67,0.14,0.19,0.07,4.73,6.17,0.72,2,0.14,0,0,1.5,0,0,0,0.02,0,0,3,0.21,33.33,0,0.14,1.5,28.57,1.29,27.78,0.21,33.33,0.07,1.5,52.38,5.08,40.85,1,0.79,0.72,27.64,1.29,0.79,40.1,80.89,12.53,68,6.3,94.32,13.89,87.63,34.22,87.45,4.51,47.62,18.77,28.77,0.04,0.64,0,0,0.72,30,0.14,4.87,69.12,2.43,52.94,0.86,25,0.79,0.36,8.16,68.42,0,,0,,0,0,0,0,,,0.29,,,0,0,0,0,0,0
J2,T. Umeki,Renofa Yamaguchi,Renofa Yamaguchi,CF,23,125000,1/31/2023,17,1251,3,6.34,2,1.31,29.78,35.99,Japan,Japan,,183,0,no,6.19,5.76,60,7.99,38.74,0.36,0.55,0.14,2.37,3.6,2.3,1,0.07,0,0,1.94,0.22,3,0.22,0.46,0,0,27,1.94,44.44,11.111,0.14,0.5,42.86,0.22,100,0.29,0,0.07,1.51,47.62,8.92,22.58,3.38,0.5,0.22,11.44,3.09,0.79,17.34,71.37,3.02,45.24,5.18,87.5,4.32,70,16.33,72.25,0.58,62.5,13.51,19.63,0.09,0.5,0,0,0.36,40,0.29,1.87,53.85,0.65,44.44,0.22,0,0.43,0.22,2.3,53.13,0,,0,,0,0,0,0,,,0.14,,,0,0,0,0,0,0
J2,Rhayner,Yokohama,Yokohama,"RCMF, LCMF",32,400000,1/1/2023,21,1248,0,0.22,2,2.74,19.33,46.64,Brazil,Brazil,right,172,64,yes,8.29,6.35,54.55,2.88,55,1.37,1.89,0.29,3.46,4.78,1.01,5,0.36,0,0,1.3,0,0,0,0.02,0,0,11,0.79,9.09,0,0.14,1.15,6.25,0.36,0,0.72,0,0.14,1.8,60,6.35,39.77,0.22,0.94,0.36,36.49,0.22,1.37,54.3,81.54,17.81,65.18,9.88,96.35,19.54,87.08,45.94,89.32,7.21,44,20.98,33.45,0.2,1.95,0,0,0.29,25,0.14,8.65,51.67,2.96,31.71,1.73,29.17,0.79,0.07,9.16,68.5,0,,0,,0,0,0,0,,,1.37,,,2.31,0.14,0,2.81,0,0
J2,K. Yamase,Renofa Yamaguchi,Renofa Yamaguchi,"RCMF, LCMF",41,0,1/31/2023,34,1242,2,1.83,1,0.87,14.13,37.95,Japan,Japan,right,175,73,no,4.93,3.77,57.69,1.88,30.77,0.43,0.72,0.14,2.32,3.84,0.72,0,0,0,0,0.94,0.14,2,0.14,0.13,0,0,18,1.3,27.78,11.111,0.07,0.8,9.09,0.43,16.67,0.36,0,0.14,1.23,23.53,5.29,32.88,2.46,0.22,0.07,19.78,0.65,1.16,28.04,80.1,6.81,72.34,7.39,91.18,7.83,76.85,26.23,83.98,1.09,33.33,14.87,11.69,0.06,0.58,0.07,0,0.29,75,0.22,2.97,73.17,0.94,46.15,0.43,50,0.43,0.14,3.41,61.7,0,,0,,0,0,0,0,,,0.22,,,0.36,0,0,0.8,0,0
J2,N. Yamada,Mito Hollyhock,Mito Hollyhock,"RCB, CB",19,100000,1/31/2024,19,1235,0,0.84,0,0.03,16.25,59.64,Japan,Japan,,183,0,no,7.51,5.98,73.17,5.47,49.33,0.07,0.09,0.29,3.06,3.95,0.95,0,0,0,0,0.44,0,0,0,0.06,0,0,5,0.36,20,0,0,0.07,100,0,0,0.07,100,0,0.36,80,1.68,39.13,0.44,0.44,0,32.14,0.22,0.36,44.96,89.79,17.2,83.47,1.6,86.36,20.84,97.2,41.25,93.29,3.64,50,18.78,31.35,0,0.07,0,0,0,0,0,4.59,71.43,0.36,40,0.29,0,0.15,0.07,6.63,71.43,0,,0,,0,0,0,0,,,0.66,,,0,0,0,0,0,0
J2,S. Fukahori,ThespaKusatsu Gunma,ThespaKusatsu Gunma,CF,24,275000,1/31/2023,29,1225,2,4.95,0,0.07,13.96,31.58,Japan,Japan,right,178,67,no,3.38,3.23,59.09,2.13,20.69,0.07,0.08,0.07,1.4,1.56,1.18,0,0,0,0,1.54,0.15,2,0.15,0.36,0,0,24,1.76,41.67,8.333,0,0.15,0,0,0,0.15,0,0.07,1.84,36,4.78,27.69,2.94,0.66,0.73,7.2,1.76,0.44,8.82,66.67,1.54,38.1,2.87,87.18,2.35,65.63,8.6,68.38,0.07,0,12.89,1.56,0,0.15,0,0,0.22,66.67,0.22,0.59,50,0.59,37.5,0.22,33.33,0.44,0,0.81,54.55,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
J2,K. Yamaguchi,Machida Zelvia,Machida Zelvia,"LAMF, LW, CF",26,400000,1/31/2023,28,1210,1,2.08,1,1.84,18.07,41.98,Japan,Japan,right,175,70,yes,4.69,4.39,61.02,3.35,35.56,0.37,0.5,0,1.64,2.19,1.04,2,0.15,0,0,3.87,0.07,1,0.07,0.16,0,0,39,2.9,35.9,2.564,0.07,2.83,34.21,2.38,31.25,0.45,50,0.52,2.83,60.53,7.14,36.46,2.53,1.71,0.89,25.21,1.71,0.82,34.36,75.76,9.15,60.98,7.74,91.35,11.68,73.89,28.49,82.25,3.05,53.66,20.85,31.16,0.14,1.26,0,0,0.52,28.57,0.52,3.87,51.92,3.94,49.06,0.97,23.08,0.89,1.04,5.28,78.87,0,,0,,0,0,0,0,,,0.07,,,0.74,0.45,16.67,1.64,0,0
J2,T. Amagasa,ThespaKusatsu Gunma,ThespaKusatsu Gunma,"LW, LWB",22,150000,1/31/2023,25,1209,1,0.58,0,0.49,20.25,42.65,Japan,Japan,left,176,0,no,7.82,7.74,58.65,3.28,38.64,0.22,0.25,0.07,3.05,3.35,1.41,1,0.07,0,0,2.31,0.07,1,0.07,0.04,1,0.07,11,0.82,27.27,9.091,0,5.06,23.53,4.99,23.88,0.07,0,0.67,1.34,55.56,5.66,30.26,1.49,0.82,0.3,22.56,1.79,0.37,32.75,70.23,7.07,52.63,11.32,94.74,8.86,57.98,26.2,81.82,1.94,34.62,19.58,24.07,0.04,0.3,0,0.07,0.3,50,0.22,2.68,36.11,4.24,29.82,0.45,33.33,0.22,1.04,3.95,69.81,0,,0,,0,0,0,0,,,0.22,,,0.07,0,0,0.15,0,0
J2,K. Mitsuhira,Ventforet Kofu,Ventforet Kofu,CF,34,200000,1/31/2023,33,1206,7,9.84,1,2.2,17.54,35.32,Japan,Japan,right,175,68,no,2.39,1.94,42.31,5.9,45.57,0.07,0.11,0.07,1.49,2.11,0.67,0,0,0,0,2.61,0.52,6,0.45,0.73,3,0.22,36,2.69,41.67,19.444,0.07,0.6,37.5,0.3,50,0.3,25,0.15,1.57,57.14,5.07,32.35,5.45,0.52,0.07,15.75,2.39,0.75,21.04,72.34,4.48,58.33,5.9,84.81,5.3,70.42,19.85,73.68,0.67,66.67,12.65,7.67,0.16,0.97,0,0,0.67,55.56,0.52,1.87,72,1.72,52.17,0.6,37.5,1.42,0.22,2.16,58.62,0,,0,,0,0,0,0,,,0,,,0,0,0,0,1,100
J2,K. Tanaka,Ryūkyū,Ryūkyū,"RB, RW",32,325000,1/31/2023,21,1203,0,0.69,1,1.59,18.03,42.74,Japan,Japan,right,170,63,no,6.73,7.41,49.49,3.29,22.73,0.82,1.11,0.15,2.24,3.04,2.02,3,0.22,0,0,3.97,0,0,0,0.05,0,0,10,0.75,0,0,0.07,5.01,46.27,0.52,14.29,4.49,50,1.05,2.47,57.58,4.34,55.17,1.12,0.67,0.37,28.58,2.39,0.9,36.13,75.78,11.9,59.12,6.66,98.88,11.6,80,25.81,86.96,5.46,49.32,19.79,29.11,0.12,0.97,0.07,0,0.22,100,0.67,5.39,61.11,4.64,54.84,0.75,30,0.9,2.24,9.8,75.57,0,,0,,0,0,0,0,,,0.22,,,0.45,0.07,0,0.67,0,0
J2,K. Takagishi,Mito Hollyhock,Mito Hollyhock,"RCMF, LDMF, RDMF",23,0,,24,1200,0,1.77,2,1.31,13.35,48.88,Japan,Japan,unknown,0,0,no,8.63,3.98,64.15,2.03,48.15,1.05,1.4,0.68,5.02,6.7,0.6,1,0.08,1,0.08,1.88,0,0,0,0.13,0,0,18,1.35,33.33,0,0.15,1.05,35.71,0.08,100,0.98,30.77,0.15,1.88,40,4.28,33.33,1.05,0.45,0,38.63,0.38,0.38,53.47,84.99,17.47,74.25,6.9,93.48,20.33,90.77,46.88,89.92,5.63,53.33,18.27,30.96,0.1,0.68,0.15,0,0.9,33.33,0.3,11.03,80.27,3.3,45.45,1.58,28.57,1.43,0.3,9.6,80.47,0,,0,,0,0,0,0,,,0.3,,,0.38,0.08,100,0.3,0,0
J2,K. Ueda,Tochigi,Tochigi,"LW, AMF, LCMF",20,150000,1/31/2024,25,1192,3,1.07,0,0.39,12.38,43.9,Japan,Japan,right,174,0,yes,5.44,3.4,62.22,2.42,34.38,0.53,0.57,0.08,2.79,3.02,0.83,2,0.15,0,0,1.66,0.23,3,0.23,0.08,1,0.08,28,2.11,32.14,10.714,0,0.83,9.09,0.53,14.29,0.3,0,0.08,1.28,58.82,3.55,38.3,1.13,0.6,0.3,18.5,1.13,0.53,23.93,75.71,6.12,62.96,4.15,92.73,9.14,76.86,20.84,81.88,2.34,45.16,19.9,27.68,0.03,0.3,0.08,0.08,0.38,40,0.08,4,60.38,1.28,23.53,0.68,22.22,0.3,0.15,3.85,72.55,0,,0,,0,0,0,0,,,0,,,0.23,0.15,50,0.53,0,0
J2,D. Fukagawa,Grulla Morioka,Grulla Morioka,"LCB, RCB",23,0,,16,1181,2,0.5,0,0.5,16.54,65.44,Japan,Japan,unknown,181,0,no,13.03,7.93,74.04,4.72,62.9,0.61,0.68,0.46,6.55,7.29,0.69,1,0.08,0,0,1.22,0.15,2,0.15,0.04,1,0.08,10,0.76,40,20,0,0.46,83.33,0.08,100,0.38,80,0,0.84,63.64,1.98,46.15,0.53,0.69,0,14.86,0.08,0.15,29.57,77.84,13.49,64.97,2.06,88.89,11.13,91.78,22.18,83.51,7.01,58.7,21.83,37.08,0.04,0.3,0,0,0,0,0,6.33,69.88,0.84,81.82,0.23,33.33,0.46,0.38,8.31,66.06,0,,0,,0,0,0,0,,,0.53,,,0.3,0.3,25,0,0,0
J2,K. Haneda,Oita Trinita,Oita Trinita,"RCMF, CB, DMF",25,250000,1/31/2023,13,1180,1,0.32,0,0.1,12.89,57.4,Japan,Japan,right,184,80,no,7.93,3.89,70.59,5.64,55.41,0.46,0.74,0.46,4.73,7.69,0.38,2,0.15,0,0,0.38,0.08,1,0.08,0.02,1,0.08,7,0.53,28.57,14.286,0,0.08,100,0,0,0.08,100,0,0.38,40,1.68,27.27,0.76,0.08,0,51.48,0,0.23,67.04,91.47,17.39,81.58,9.31,99.18,30.66,96.02,63.99,92.97,2.97,58.97,17.93,36.58,0.01,0.15,0,0,0.15,0,0,5.57,72.6,0.61,37.5,0.53,14.29,0.46,0.08,6.41,73.81,0,,0,,0,0,0,0,,,3.13,,,0,0,0,0,0,0
J2,Y. Machida,Oita Trinita,Oita Trinita,"RWF, LCMF, RCMF",32,450000,1/31/2023,19,1175,0,1.1,2,0.67,14.02,45.36,Japan,Japan,right,166,59,no,5.82,5.97,51.28,0.84,45.45,0.61,0.9,0,2.14,3.16,0.84,2,0.15,0,0,1.3,0,0,0,0.08,0,0,11,0.84,18.18,0,0.15,1.53,25,0.77,40,0.61,12.5,0,1.3,23.53,4.21,41.82,1.46,0.54,0.15,42.66,1.38,1.3,53.69,86.45,15.78,78.16,13.79,95.56,14.4,86.7,49.33,89.29,2.83,70.27,16.06,23.72,0.05,0.84,0.15,0.15,1.07,42.86,0.38,7.43,82.47,3.22,59.52,0.84,45.45,1.91,0.38,7.12,87.1,0,,0,,0,0,0,0,,,1.07,,,0.08,0,0,0.08,0,0
J2,I. Someno,Tokyo Verdy,Tokyo Verdy,CF,21,275000,1/31/2023,16,1175,4,3.79,0,0.61,24.2,41.46,Japan,Japan,right,178,67,yes,6.43,4.98,64.62,7.89,41.75,0.38,0.59,0.46,2.83,4.35,1.69,0,0,0,0,1.91,0.31,4,0.31,0.29,2,0.15,27,2.07,33.33,14.815,0,1.84,20.83,0.92,33.33,0.84,9.09,0.31,1.61,38.1,7.81,33.33,4.52,1.07,0.46,21.83,1.69,1,28.72,74.4,7.2,59.57,7.05,93.48,8.73,71.93,25.2,81.16,1.76,30.43,16.13,20.57,0.05,0.84,0,0,0.61,37.5,0.15,3.6,53.19,1.84,50,0.77,10,1.07,0.46,3.14,68.29,0,,0,,0,0,0,0,,,0.08,,,0.23,0.15,50,0.38,0,0
J2,N. Inoue,Blaublitz Akita,Blaublitz Akita,"LCMF, RCMF, CF",25,175000,1/31/2023,25,1173,2,1.27,1,0.59,23.02,43.33,Japan,Japan,right,170,71,no,8.13,5.68,67.57,5.68,33.78,0.46,0.58,0.15,3.84,4.81,1.61,3,0.23,0,0,1.38,0.15,2,0.15,0.1,1,0.08,19,1.46,36.84,10.526,0.08,0.84,45.45,0.46,50,0.38,40,0.08,1,38.46,7.21,35.11,1.38,0.69,0.38,12.12,0.69,0.84,23.32,76.64,8.21,61.68,5.29,94.2,4.76,74.19,20.49,80.9,1.99,46.15,16,16.85,0.05,0.54,0,0.15,0.15,50,0.23,3.53,63.04,1.23,56.25,0.31,25,0.38,0.38,3.99,63.46,0,,0,,0,0,0,0,,,0.23,,,0,0,0,0,0,0
J2,Y. Narawa,Tokyo Verdy,Tokyo Verdy,"LB, RB",35,125000,1/31/2023,15,1171,0,0.29,2,0.56,11.14,51.03,Japan,Japan,right,172,67,no,8.45,5.46,59.15,2.77,50,0.54,0.8,0.46,4.69,7.01,0.61,0,0,0,0,1.54,0,0,0,0.02,0,0,4,0.31,50,0,0.15,2.31,46.67,1.46,36.84,0.85,63.64,0.23,0.38,60,1.15,46.67,0.31,0.61,0.38,36.74,1.08,0.38,47.34,86.53,17.6,78.6,7.61,95.96,16.29,90.57,40.5,92.79,4.77,50,19.97,40.26,0.04,0.54,0,0.08,0.23,33.33,0.46,7.3,71.58,3.15,48.78,0.69,22.22,0.61,1.23,9.61,76.8,0,,0,,0,0,0,0,,,1.69,,,0,0,0,0,0,0
J2,S. Nakano,Omiya Ardija,Omiya Ardija,"CF, LW",27,350000,1/31/2023,22,1168,6,3.17,0,1.46,18.34,35.71,Japan,Japan,right,173,66,no,4.85,3.93,66.67,4.55,30.51,0.23,0.25,0.23,2,2.16,1.08,0,0,0,0,1.7,0.46,6,0.46,0.24,2,0.15,20,1.54,55,30,0,0.92,16.67,0.54,14.29,0.39,20,0.15,1.85,33.33,5.93,27.27,3.62,0.69,0.54,14.33,1.93,0.77,18.49,72.92,3.47,53.33,6.16,86.25,4.55,69.49,16.95,77.73,0.69,22.22,14.91,11.13,0.11,0.54,0,0.15,0.08,100,0.15,1.16,66.67,1.16,66.67,0.08,100,0.85,0.23,2.31,43.33,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
J2,K. Murata,Mito Hollyhock,Mito Hollyhock,"RB, RWB",26,275000,1/31/2023,17,1156,1,0.93,1,1.17,18.06,50.43,Japan,Japan,right,178,78,no,9.89,6.7,60.47,2.96,57.89,0.31,0.38,0.39,5.53,6.78,1.32,1,0.08,0,0,1.79,0.08,1,0.08,0.07,0,0,10,0.78,30,10,0.08,1.87,29.17,0.08,100,1.79,26.09,0.31,1.56,55,5.22,37.31,1.79,1.09,0.86,24.45,1.4,0.16,37.37,73.33,12.38,62.26,6.23,88.75,12.46,78.75,30.75,80.25,5.06,44.62,18.86,32.83,0.09,0.62,0.08,0,0.47,33.33,0.31,3.97,64.71,2.41,41.94,0.54,28.57,0.7,0.47,7.71,58.59,0,,0,,0,0,0,0,,,0.54,,,0,0,0,0,0,0
J2,Y. Kobayashi,Oita Trinita,Oita Trinita,RCMF,33,300000,1/31/2023,17,1145,0,0.01,2,0.33,11,53.57,Japan,Japan,right,180,70,no,8.41,5.03,64.06,1.73,59.09,0.94,1.42,0.55,4.24,6.38,0.63,1,0.08,0,0,0.71,0,0,0,0,0,0,1,0.08,0,0,0.16,0.79,30,0,0,0.79,30,0,0.39,60,2.12,37.04,0.24,0.39,0,65.32,0.55,0.79,79,94.13,20.52,86.97,9.43,98.33,38.99,96.98,73.73,96.91,4.48,59.65,19.47,36.04,0.03,0.39,0,0,0.31,75,0.24,8.96,79.82,1.1,42.86,0.31,25,0.47,0.24,8.41,81.31,0,,0,,0,0,0,0,,,3.07,,,0,0,0,0,0,0
J2,J. Kanayama,Fagiano Okayama,Fagiano Okayama,GK,34,150000,1/31/2023,13,1145,0,0,0,0,0.24,66.67,Japan,Japan,right,187,80,no,1.26,0,0,0.08,100,0,0,0,1.26,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,10.3,0.16,0.08,17.29,85.45,9.9,76.98,0,0,7.23,96.74,11,97.86,6.29,63.75,33.1,54.13,0,0,0,0,0,0,0,2.99,55.26,0.24,33.33,0,0,0.08,0,4.56,82.76,14,1.1,48,3.77,1,70.83,12.1,0.95,-1.9,-0.149,0,1.34,0.08,,,,0,0,0
J2,S. Otsuki,Renofa Yamaguchi,Renofa Yamaguchi,CF,33,200000,1/31/2023,19,1141,3,3.85,0,0.1,17.35,35.45,Japan,Japan,left,178,75,no,3.55,3.23,56.1,6.39,34.57,0.16,0.23,0.16,1.58,2.34,1.34,1,0.08,0,0,0.55,0.24,3,0.24,0.3,0,0,20,1.58,35,15,0,0,0,0,0,0,0,0,0.16,0,3.63,17.39,3.16,0,0,9.47,1.03,1.1,12.38,89.17,1.34,82.35,5.13,92.31,3.23,87.8,11.99,89.47,0.39,80,12.11,4.91,0.01,0.16,0,0,0,0,0.16,0.55,100,0,0,0,0,0.16,0,0.24,66.67,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
J2,R. Noda,Ryūkyū,Ryūkyū,CF,34,125000,1/31/2023,26,1141,5,2.09,0,0.5,32.81,35.82,Japan,Japan,right,183,79,no,4.5,3.08,56.41,11.2,36.62,0.16,0.19,0.16,2.6,3.12,2.21,2,0.16,0,0,2.29,0.39,5,0.39,0.16,2,0.16,21,1.66,42.86,23.81,0,0.39,40,0.16,50,0.24,33.33,0,3.87,34.69,12.86,30.67,2.92,0.95,0.55,9.31,2.29,1.89,17.27,78.54,3.94,62,5.05,90.63,4.5,73.68,16.41,79.81,0.47,66.67,14.2,9.2,0.04,0.55,0,0,0.39,20,0.16,1.89,66.67,0.95,33.33,0.32,25,0.71,0.08,1.34,82.35,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
J2,K. Oyama,Omiya Ardija,Omiya Ardija,"RCMF, DMF",27,225000,1/31/2023,24,1139,0,1.11,2,0.91,18.41,48.93,Japan,Japan,right,174,67,no,12.25,7.43,61.7,4.03,49.02,1.5,1.87,0.79,6.16,7.67,2.21,5,0.4,0,0,1.66,0,0,0,0.09,0,0,13,1.03,15.38,0,0.16,1.58,40,0.71,55.56,0.87,27.27,0.08,1.58,45,3.56,42.22,0.71,0.55,0,24.1,0.16,0.47,37.3,75.85,13.91,60.23,4.58,94.83,12.01,84.21,30.82,83.33,5.06,40.63,17.05,24.09,0.07,0.55,0,0.08,0.55,28.57,0.16,6.48,60.98,2.61,45.45,1.42,55.56,0.87,0.71,6.48,62.2,0,,0,,0,0,0,0,,,0.32,,,0.63,0,0,0.87,0,0
J2,K. Okunuki,Górnik Zabrze,Omiya Ardija,"CF, LW, RWF",23,350000,1/31/2024,19,1134,1,1.31,0,0.72,22.62,38.25,Japan,Japan,right,171,61,yes,7.14,6.27,69.62,2.94,8.11,0.24,0.32,0.08,2.54,3.4,0.95,0,0,0,0,3.02,0.08,1,0.08,0.1,0,0,11,0.87,18.18,9.091,0,0.87,36.36,0.71,44.44,0.16,0,0.08,5.16,46.15,9.84,34.68,2.3,1.98,1.35,15,1.43,0.71,21.83,81.82,4.29,62.96,7.62,90.63,4.68,83.05,20.4,84.82,0.56,42.86,14.12,12.75,0.06,0.32,0.08,0,0.48,33.33,0.24,1.35,82.35,1.51,42.11,0.4,20,0.87,0.32,2.14,59.26,0,,0,,0,0,0,0,,,0.08,,,0,0,0,0.08,0,0
J2,H. Nakagawa,Oita Trinita,Oita Trinita,"AMF, RW, RCMF",27,225000,1/31/2023,21,1132,4,1.25,0,0.58,12.4,41.03,Japan,Japan,right,155,60,no,5.09,4.61,63.79,1.83,26.09,0.24,0.36,0.16,1.91,2.91,0.8,1,0.08,0,0,1.19,0.32,4,0.32,0.1,2,0.16,10,0.8,60,40,0,1.03,38.46,0.24,33.33,0.8,40,0.08,0.56,57.14,2.7,26.47,1.35,0.24,0.08,23.69,0.56,0.32,29.58,78.76,7.87,50.51,8.19,97.09,8.11,85.29,26.4,84.04,2.23,35.71,17.3,24.79,0.05,0.56,0,0,0.32,0,0.08,3.02,55.26,1.51,21.05,0.72,11.11,0.4,0.4,3.58,55.56,0,,0,,0,0,0,0,,,0.48,,,0.48,0,0,0.87,0,0
J2,T. Kanai,Ryūkyū,Ryūkyū,"CF, RB, LW",32,250000,1/31/2023,26,1124,2,1.76,0,0.91,15.45,37.82,Japan,Japan,right,175,74,no,6.49,3.84,66.67,5.28,25.76,0.16,0.21,0.16,3.76,4.9,1.12,1,0.08,0,0,1.44,0.16,2,0.16,0.14,1,0.08,10,0.8,40,20,0,1.76,40.91,0.48,33.33,1.28,43.75,0.24,0.88,36.36,3.68,32.61,1.2,0.72,0.56,23.94,2,1.04,31.39,75.77,9.85,60.16,5.12,84.38,10.65,83.46,26.58,82.83,3.04,34.21,18.05,19.18,0.07,0.4,0.08,0,0.24,33.33,0.24,4.88,60.66,1.84,52.17,0.64,50,0.32,0.72,6.01,68,0,,0,,0,0,0,0,,,0.64,,,0.08,0,0,0,0,0
J2,N. Eguchi,Blaublitz Akita,Blaublitz Akita,"LCMF, RCMF",30,175000,1/31/2023,21,1124,0,0.07,2,1.14,12.41,49.68,Japan,Japan,,170,64,no,7.93,4.96,62.9,3.28,34.15,0.4,0.51,0.16,4.4,5.57,0.56,1,0.08,0,0,1.28,0,0,0,0.01,0,0,6,0.48,0,0,0.16,2.24,35.71,1.12,42.86,1.04,30.77,0.32,0.4,80,1.44,61.11,0.24,0.24,0,13.93,0.16,0.8,30.27,62.17,16.57,52.17,4.08,84.31,5.93,70.27,21.22,70.94,6.97,43.68,20.35,29.7,0.09,0.8,0.16,0,0.16,100,0.24,7.69,52.08,3.44,48.84,0.56,42.86,0.64,0.8,8.57,61.68,0,,0,,0,0,0,0,,,0.24,,,2.08,0.08,0,3.12,0,0
J2,Y. Takase,Blaublitz Akita,Blaublitz Akita,LW,30,150000,1/31/2023,24,1118,0,0.9,0,0.7,13.52,42.26,Japan,Japan,left,172,68,no,6.12,4.43,54.55,2.66,39.39,0,0,0.08,3.7,4.3,0.72,2,0.16,0,0,3.54,0,0,0,0.07,0,0,11,0.89,18.18,0,0,5.8,36.11,5.31,34.85,0.4,40,0.64,2.42,50,3.78,42.55,1.05,0.32,0.48,16.66,1.85,0.32,27.53,53.51,10.79,52.99,3.14,79.49,9.42,47.01,16.58,66.99,5.72,29.58,22.07,28.85,0.06,0.72,0,0,0.32,25,0.16,6.04,45.33,5.64,40,1.21,26.67,0.81,1.77,7,74.71,0,,0,,0,0,0,0,,,0,,,1.69,0,0,2.58,0,0
J2,T. Ishiura,Tokyo Verdy,Tokyo Verdy,"AMF, CF, RW",20,250000,1/31/2023,20,1110,1,1.19,1,2.13,18.65,40.87,Japan,Japan,,169,60,no,5.35,4.62,59.65,1.62,20,0.81,1.2,0,1.78,2.65,0.81,0,0,0,0,2.68,0.08,1,0.08,0.1,0,0,21,1.7,33.33,4.762,0.08,0.97,41.67,0.57,42.86,0.41,40,0.32,2.92,52.78,8.76,36.11,2.03,1.54,0.57,32.43,1.38,1.7,39.49,78.44,10.46,59.69,7.7,95.79,13.05,80.75,34.86,83.26,3.65,42.22,17.95,36.48,0.17,1.22,0,0,0.73,22.22,0.49,6.16,64.47,3.41,38.1,1.38,11.76,1.22,0.49,5.27,78.46,0,,0,,0,0,0,0,,,0.16,,,0.49,0.16,0,2.35,0,0
J2,H. Takahashi,Renofa Yamaguchi,Renofa Yamaguchi,"RCB, RB",24,0,,13,1106,0,0.47,0,0.4,15.05,60.54,Japan,Japan,,172,0,no,9.52,6.1,70.67,4.8,61.02,0.24,0.36,0.49,4.96,7.23,0.9,1,0.08,0,0,0.73,0,0,0,0.04,0,0,5,0.41,0,0,0,0.98,16.67,0,0,0.98,16.67,0,0.81,60,2.52,38.71,0.65,0.41,0.16,25.23,0.65,0.57,35.07,82.6,13.18,73.46,4.39,94.44,12.12,87.92,29.38,89.47,4.8,52.54,19.59,33.36,0.03,0.24,0,0,0.08,100,0.24,4.8,74.58,1.63,20,0.33,50,0.33,0.24,7.89,71.13,0,,0,,0,0,0,0,,,0.9,,,0,0,0,0,0,0
J2,S. Takahashi,V-Varen Nagasaki,V-Varen Nagasaki,"RB, RWB",32,175000,1/31/2023,15,1105,0,0,0,0.75,16.37,53.73,Japan,Japan,right,169,71,no,9.86,7.33,62.22,2.44,66.67,0.65,0.91,0.24,4.64,6.45,0.98,0,0,0,0,2.04,0,0,0,0,0,0,0,0,0,0,0,2.12,61.54,0.08,100,2.04,60,0.08,1.38,47.06,4.4,50,0.49,1.55,1.14,34.29,1.14,1.3,47.08,84.43,18.49,76.21,8.47,92.31,14.66,87.22,39.83,89.37,5.29,55.38,18.24,29.05,0.06,0.49,0.08,0,0.08,100,0.16,5.05,74.19,2.52,61.29,0.24,0,0.41,1.22,9.69,63.87,0,,0,,0,0,0,0,,,0.73,,,0,0,0,0,0,0
