League,Season,Date,ws_id,ws_season_id,Country,Tier,Continent,Region,Scouting Group,
Panama LPF,2020,Data Final for 2020,525,-1637,Panama,1,North/Central America,Central America,All Others,Panama LPF2020
Panama LPF,2019,Data Final for 2019,525,-1192,Panama,1,North/Central America,Central America,All Others,Panama LPF2019
Paraguay Division Profesional,2024,Data Final for 2024,157,-4838,Paraguay,1,South America,South America,All Others,Paraguay Division Profesional2024
Paraguay Division Profesional,2023,Data Final for 2023,157,-3937,Paraguay,1,South America,South America,All Others,Paraguay Division Profesional2023
Paraguay Division Profesional,2022,Data Final for 2022,157,-3761,Paraguay,1,South America,South America,All Others,Paraguay Division Profesional2022
Paraguay Division Profesional,2021,Data Final for 2021,157,-2182,Paraguay,1,South America,South America,All Others,Paraguay Division Profesional2021
Paraguay Division Profesional,2020,Data Final for 2020,157,-2067,Paraguay,1,South America,South America,All Others,Paraguay Division Profesional2020
Paraguay Division Profesional,2019,Data Final for 2019,157,-659,Paraguay,1,South America,South America,All Others,Paraguay Division Profesional2019
Paraguay Division Profesional,2018,Data Final for 2018,157,-658,Paraguay,1,South America,South America,All Others,Paraguay Division Profesional2018
Peruvian Liga 1,2024,Data Final for 2024,158,-4874,Peru,1,South America,South America,All Others,Peruvian Liga 12024
Peruvian Liga 1,2023,Data Final for 2023,158,-3914,Peru,1,South America,South America,All Others,Peruvian Liga 12023
Peruvian Liga 1,2022,Data Final for 2022,158,-3230,Peru,1,South America,South America,All Others,Peruvian Liga 12022
Peruvian Liga 1,2021,Data Final for 2021,158,-2391,Peru,1,South America,South America,All Others,Peruvian Liga 12021
Peruvian Liga 1,2020,Data Final for 2020,158,-2378,Peru,1,South America,South America,All Others,Peruvian Liga 12020
Peruvian Liga 1,2019,Data Final for 2019,158,-657,Peru,1,South America,South America,All Others,Peruvian Liga 12019
Peruvian Liga 1,2018,Data Final for 2018,158,-656,Peru,1,South America,South America,All Others,Peruvian Liga 12018
Ekstraklasa,24-25,Data Final for 24-25,119,-5258,Poland,1,Europe,Eastern Europe,All Others,Ekstraklasa24-25
Polish I Liga,24-25,Data Final for 24-25,120,-5276,Poland,2,Europe,Eastern Europe,All Others,Polish I Liga24-25
Polish II Liga,24-25,Data Final for 24-25,558,-5277,Poland,3,Europe,Eastern Europe,All Others,Polish II Liga24-25
Ekstraklasa,23-24,Data Final for 23-24,119,-4306,Poland,1,Europe,Eastern Europe,All Others,Ekstraklasa23-24
Polish I Liga,23-24,Data Final for 23-24,120,-4307,Poland,2,Europe,Eastern Europe,All Others,Polish I Liga23-24
Polish II Liga,23-24,Data Final for 23-24,558,-4320,Poland,3,Europe,Eastern Europe,All Others,Polish II Liga23-24
Ekstraklasa,22-23,Data Final for 22-23,119,-3429,Poland,1,Europe,Eastern Europe,All Others,Ekstraklasa22-23
Polish I Liga,22-23,Data Final for 22-23,120,-3454,Poland,2,Europe,Eastern Europe,All Others,Polish I Liga22-23
Polish II Liga,22-23,Data Final for 22-23,558,-3473,Poland,3,Europe,Eastern Europe,All Others,Polish II Liga22-23
Ekstraklasa,21-22,Data Final for 21-22,119,-2794,Poland,1,Europe,Eastern Europe,All Others,Ekstraklasa21-22
Polish I Liga,21-22,Data Final for 21-22,120,-2814,Poland,2,Europe,Eastern Europe,All Others,Polish I Liga21-22
Polish II Liga,21-22,Data Final for 21-22,558,-2813,Poland,3,Europe,Eastern Europe,All Others,Polish II Liga21-22
Ekstraklasa,20-21,Data Final for 20-21,119,-1556,Poland,1,Europe,Eastern Europe,All Others,Ekstraklasa20-21
Polish I Liga,20-21,Data Final for 20-21,120,-1581,Poland,2,Europe,Eastern Europe,All Others,Polish I Liga20-21
Polish II Liga,20-21,Data Final for 20-21,558,-1583,Poland,3,Europe,Eastern Europe,All Others,Polish II Liga20-21
Ekstraklasa,19-20,Data Final for 19-20,119,-1066,Poland,1,Europe,Eastern Europe,All Others,Ekstraklasa19-20
Polish I Liga,19-20,Data Final for 19-20,120,-1104,Poland,2,Europe,Eastern Europe,All Others,Polish I Liga19-20
Polish II Liga,19-20,Data Final for 19-20,558,-1105,Poland,3,Europe,Eastern Europe,All Others,Polish II Liga19-20
Ekstraklasa,18-19,Data Final for 18-19,119,-879,Poland,1,Europe,Eastern Europe,All Others,Ekstraklasa18-19
Polish I Liga,18-19,Data Final for 18-19,120,-912,Poland,2,Europe,Eastern Europe,All Others,Polish I Liga18-19
Polish II Liga,18-19,Data Final for 18-19,558,-908,Poland,3,Europe,Eastern Europe,All Others,Polish II Liga18-19
Primeira Liga,24-25,Data Final for 24-25,63,-5377,Portugal,1,Europe,Southern Europe,All Others,Primeira Liga24-25
Portuguese Segunda Liga,24-25,Data Final for 24-25,100,-6095,Portugal,2,Europe,Southern Europe,All Others,Portuguese Segunda Liga24-25
Portuguese Liga 3,24-25,Data Final for 24-25,-599,-5431,Portugal,3,Europe,Southern Europe,Proactive Tertiary,Portuguese Liga 324-25
Portuguese Liga Revelação Sub 23,24-25,Data Final for 24-25,-371,-5437,Portugal,Youth,Europe,Southern Europe,All Others,Portuguese Liga Revelação Sub 2324-25
Portuguese Júniores U19,24-25,Data Final for 24-25,1076,-6299,Portugal,Youth,Europe,Southern Europe,All Others,Portuguese Júniores U1924-25
Portuguese Júniores U17,24-25,Data Final for 24-25,1251,-6298,Portugal,Youth,Europe,Southern Europe,All Others,Portuguese Júniores U1724-25
Primeira Liga,23-24,Data Final for 23-24,63,-4393,Portugal,1,Europe,Southern Europe,All Others,Primeira Liga23-24
Portuguese Segunda Liga,23-24,Data Final for 23-24,100,-4394,Portugal,2,Europe,Southern Europe,All Others,Portuguese Segunda Liga23-24
Portuguese Liga 3,23-24,Data Final for 23-24,-599,-4488,Portugal,3,Europe,Southern Europe,Proactive Tertiary,Portuguese Liga 323-24
Campeonato de Portugal,23-24,Data Final for 23-24,101,-5571,Portugal,4,Europe,Southern Europe,All Others,Campeonato de Portugal23-24
Primeira Liga,22-23,Data Final for 22-23,63,-3487,Portugal,1,Europe,Southern Europe,All Others,Primeira Liga22-23
Portuguese Segunda Liga,22-23,Data Final for 22-23,100,-3488,Portugal,2,Europe,Southern Europe,All Others,Portuguese Segunda Liga22-23
Portuguese Liga 3,22-23,Data Final for 22-23,-599,-3563,Portugal,3,Europe,Southern Europe,Proactive Tertiary,Portuguese Liga 322-23
Primeira Liga,21-22,Data Final for 21-22,63,-2875,Portugal,1,Europe,Southern Europe,All Others,Primeira Liga21-22
Portuguese Segunda Liga,21-22,Data Final for 21-22,100,-2873,Portugal,2,Europe,Southern Europe,All Others,Portuguese Segunda Liga21-22
Portuguese Liga 3,21-22,Data Final for 21-22,-599,-3562,Portugal,3,Europe,Southern Europe,Proactive Tertiary,Portuguese Liga 321-22
Primeira Liga,20-21,Data Final for 20-21,63,-1711,Portugal,1,Europe,Southern Europe,All Others,Primeira Liga20-21
Portuguese Segunda Liga,20-21,Data Final for 20-21,100,-1619,Portugal,2,Europe,Southern Europe,All Others,Portuguese Segunda Liga20-21
Primeira Liga,19-20,Data Final for 19-20,63,-1175,Portugal,1,Europe,Southern Europe,All Others,Primeira Liga19-20
Portuguese Segunda Liga,19-20,Data Final for 19-20,100,-1179,Portugal,2,Europe,Southern Europe,All Others,Portuguese Segunda Liga19-20
Campeonato de Portugal,19-20,Data Final for 19-20,101,-1748,Portugal,3,Europe,Southern Europe,All Others,Campeonato de Portugal19-20
Primeira Liga,18-19,Data Final for 18-19,63,-939,Portugal,1,Europe,Southern Europe,All Others,Primeira Liga18-19
Portuguese Segunda Liga,18-19,Data Final for 18-19,100,-938,Portugal,2,Europe,Southern Europe,All Others,Portuguese Segunda Liga18-19
Campeonato de Portugal,18-19,Data Final for 18-19,101,-721,Portugal,3,Europe,Southern Europe,All Others,Campeonato de Portugal18-19
Qatari Stars League,24-25,Data Final for 24-25,215,-5567,Qatar,1,Asia,Middle East,All Others,Qatari Stars League24-25
Qatari Stars League,23-24,Data Final for 23-24,215,-4355,Qatar,1,Asia,Middle East,All Others,Qatari Stars League23-24
Qatari Stars League,22-23,Data Final for 22-23,215,-3671,Qatar,1,Asia,Middle East,All Others,Qatari Stars League22-23
Qatari Stars League,21-22,Data Final for 21-22,215,-2855,Qatar,1,Asia,Middle East,All Others,Qatari Stars League21-22
Qatari Stars League,20-21,Data Final for 20-21,215,-1778,Qatar,1,Asia,Middle East,All Others,Qatari Stars League20-21
Qatari Stars League,19-20,Data Final for 19-20,215,-1172,Qatar,1,Asia,Middle East,All Others,Qatari Stars League19-20
Qatari Stars League,18-19,Data Final for 18-19,215,-749,Qatar,1,Asia,Middle East,All Others,Qatari Stars League18-19
Irish Premier Division,2024,Data Final for 2024,34,-4856,Republic of Ireland,1,Europe,British Isles,Proactive Tertiary,Irish Premier Division2024
Irish First Division,2024,Data Final for 2024,77,-4857,Republic of Ireland,2,Europe,British Isles,All Others,Irish First Division2024
Irish Premier Division,2023,Data Final for 2023,34,-3941,Republic of Ireland,1,Europe,British Isles,Proactive Tertiary,Irish Premier Division2023
Irish First Division,2023,Data Final for 2023,77,-3940,Republic of Ireland,2,Europe,British Isles,All Others,Irish First Division2023
Irish Premier Division,2022,Data Final for 2022,34,-3241,Republic of Ireland,1,Europe,British Isles,Proactive Tertiary,Irish Premier Division2022
Irish First Division,2022,Data Final for 2022,77,-3247,Republic of Ireland,2,Europe,British Isles,All Others,Irish First Division2022
Irish Premier Division,2021,Data Final for 2021,34,-2417,Republic of Ireland,1,Europe,British Isles,Proactive Tertiary,Irish Premier Division2021
Irish First Division,2021,Data Final for 2021,77,-2454,Republic of Ireland,2,Europe,British Isles,All Others,Irish First Division2021
Irish Premier Division,2020,Data Final for 2020,34,-2235,Republic of Ireland,1,Europe,British Isles,Proactive Tertiary,Irish Premier Division2020
Irish First Division,2020,Data Final for 2020,77,-2453,Republic of Ireland,2,Europe,British Isles,All Others,Irish First Division2020
Irish Premier Division,2019,Data Final for 2019,34,-675,Republic of Ireland,1,Europe,British Isles,Proactive Tertiary,Irish Premier Division2019
Irish Premier Division,2018,Data Final for 2018,34,-674,Republic of Ireland,1,Europe,British Isles,Proactive Tertiary,Irish Premier Division2018
Romanian Superliga,24-25,Data Final for 24-25,85,-6198,Romania,1,Europe,Eastern Europe,All Others,Romanian Superliga24-25
Romanian Liga II,24-25,Data Final for 24-25,159,-5450,Romania,2,Europe,Eastern Europe,Proactive Tertiary,Romanian Liga II24-25
Romanian Liga Tineret U18,24-25,Data Final for 24-25,-948,-6331,Romania,Youth,Europe,Eastern Europe,Proactive Tertiary,Romanian Liga Tineret U1824-25
Romanian Liga Elitelor U17,24-25,Data Final for 24-25,-950,-6345,Romania,Youth,Europe,Eastern Europe,Proactive Tertiary,Romanian Liga Elitelor U1724-25
Romanian Superliga,23-24,Data Final for 23-24,85,-4334,Romania,1,Europe,Eastern Europe,All Others,Romanian Superliga23-24
Romanian Liga II,23-24,Data Final for 23-24,159,-4435,Romania,2,Europe,Eastern Europe,Proactive Tertiary,Romanian Liga II23-24
Romanian Superliga,22-23,Data Final for 22-23,85,-3443,Romania,1,Europe,Eastern Europe,All Others,Romanian Superliga22-23
Romanian Liga II,22-23,Data Final for 22-23,159,-3523,Romania,2,Europe,Eastern Europe,Proactive Tertiary,Romanian Liga II22-23
Romanian Superliga,21-22,Data Final for 21-22,85,-2790,Romania,1,Europe,Eastern Europe,All Others,Romanian Superliga21-22
Romanian Liga II,21-22,Data Final for 21-22,159,-2836,Romania,2,Europe,Eastern Europe,Proactive Tertiary,Romanian Liga II21-22
Romanian Superliga,20-21,Data Final for 20-21,85,-1549,Romania,1,Europe,Eastern Europe,All Others,Romanian Superliga20-21
Romanian Liga II,20-21,Data Final for 20-21,159,-1651,Romania,2,Europe,Eastern Europe,Proactive Tertiary,Romanian Liga II20-21
Romanian Superliga,19-20,Data Final for 19-20,85,-1126,Romania,1,Europe,Eastern Europe,All Others,Romanian Superliga19-20
Romanian Liga II,19-20,Data Final for 19-20,159,-1129,Romania,2,Europe,Eastern Europe,Proactive Tertiary,Romanian Liga II19-20
Romanian Superliga,18-19,Data Final for 18-19,85,-881,Romania,1,Europe,Eastern Europe,All Others,Romanian Superliga18-19
Romanian Liga II,18-19,Data Final for 18-19,159,-926,Romania,2,Europe,Eastern Europe,Proactive Tertiary,Romanian Liga II18-19
Russian Premier League,24-25,Data Final for 24-25,121,-5333,Russia,1,Europe,Eastern Europe,All Others,Russian Premier League24-25
Russian Premier League,23-24,Data Final for 23-24,121,-4311,Russia,1,Europe,Eastern Europe,All Others,Russian Premier League23-24
Russian First League,23-24,Data Final for 23-24,122,-4361,Russia,2,Europe,Eastern Europe,All Others,Russian First League23-24
Russian Premier League,22-23,Data Final for 22-23,121,-2750,Russia,1,Europe,Eastern Europe,All Others,Russian Premier League22-23
Russian First League,22-23,Data Final for 22-23,122,-2719,Russia,2,Europe,Eastern Europe,All Others,Russian First League22-23
Russian Premier League,21-22,Data Final for 21-22,121,-1554,Russia,1,Europe,Eastern Europe,All Others,Russian Premier League21-22
Russian First League,21-22,Data Final for 21-22,122,-1547,Russia,2,Europe,Eastern Europe,All Others,Russian First League21-22
Russian Premier League,20-21,Data Final for 20-21,121,-1096,Russia,1,Europe,Eastern Europe,All Others,Russian Premier League20-21
Russian First League,20-21,Data Final for 20-21,122,-1064,Russia,2,Europe,Eastern Europe,All Others,Russian First League20-21
Russian Premier League,19-20,Data Final for 19-20,121,-1096,Russia,1,Europe,Eastern Europe,All Others,Russian Premier League19-20
Russian First League,19-20,Data Final for 19-20,122,-1064,Russia,2,Europe,Eastern Europe,All Others,Russian First League19-20
Russian Premier League,18-19,Data Final for 18-19,121,-885,Russia,1,Europe,Eastern Europe,All Others,Russian Premier League18-19
Russian First League,18-19,Data Final for 18-19,122,-867,Russia,2,Europe,Eastern Europe,All Others,Russian First League18-19
Saudi Pro League,24-25,Data Final for 24-25,216,-5406,Saudi Arabia,1,Asia,Middle East,All Others,Saudi Pro League24-25
Saudi Division 1,24-25,Data Final for 24-25,573,-5443,Saudi Arabia,2,Asia,Middle East,All Others,Saudi Division 124-25
Saudi Pro League,23-24,Data Final for 23-24,216,-4534,Saudi Arabia,1,Asia,Middle East,All Others,Saudi Pro League23-24
Saudi Division 1,23-24,Data Final for 23-24,573,-4545,Saudi Arabia,2,Asia,Middle East,All Others,Saudi Division 123-24
Saudi Pro League,22-23,Data Final for 22-23,216,-3557,Saudi Arabia,1,Asia,Middle East,All Others,Saudi Pro League22-23
Saudi Division 1,22-23,Data Final for 22-23,573,-3700,Saudi Arabia,2,Asia,Middle East,All Others,Saudi Division 122-23
Saudi Pro League,21-22,Data Final for 21-22,216,-2965,Saudi Arabia,1,Asia,Middle East,All Others,Saudi Pro League21-22
Saudi Pro League,20-21,Data Final for 20-21,216,-1781,Saudi Arabia,1,Asia,Middle East,All Others,Saudi Pro League20-21
Saudi Pro League,19-20,Data Final for 19-20,216,-1780,Saudi Arabia,1,Asia,Middle East,All Others,Saudi Pro League19-20
Saudi Pro League,18-19,Data Final for 18-19,216,-750,Saudi Arabia,1,Asia,Middle East,All Others,Saudi Pro League18-19
Scottish Premiership,24-25,Data Final for 24-25,43,-5343,Scotland,1,Europe,British Isles,All Others,Scottish Premiership24-25
Scottish Championship,24-25,Data Final for 24-25,45,-5326,Scotland,2,Europe,British Isles,All Others,Scottish Championship24-25
Scottish League One,24-25,Data Final for 24-25,46,-5349,Scotland,3,Europe,British Isles,All Others,Scottish League One24-25
Scottish League Two,24-25,Data Final for 24-25,47,-5350,Scotland,4,Europe,British Isles,All Others,Scottish League Two24-25
Scottish Premiership,23-24,Data Final for 23-24,43,-4341,Scotland,1,Europe,British Isles,All Others,Scottish Premiership23-24
Scottish Championship,23-24,Data Final for 23-24,45,-4342,Scotland,2,Europe,British Isles,All Others,Scottish Championship23-24
Scottish League One,23-24,Data Final for 23-24,46,-4343,Scotland,3,Europe,British Isles,All Others,Scottish League One23-24
Scottish League Two,23-24,Data Final for 23-24,47,-4344,Scotland,4,Europe,British Isles,All Others,Scottish League Two23-24
Scottish Premiership,22-23,Data Final for 22-23,43,-3446,Scotland,1,Europe,British Isles,All Others,Scottish Premiership22-23
Scottish Championship,22-23,Data Final for 22-23,45,-3447,Scotland,2,Europe,British Isles,All Others,Scottish Championship22-23
Scottish League One,22-23,Data Final for 22-23,46,-3449,Scotland,3,Europe,British Isles,All Others,Scottish League One22-23
Scottish League Two,22-23,Data Final for 22-23,47,-3450,Scotland,4,Europe,British Isles,All Others,Scottish League Two22-23
Scottish Premiership,21-22,Data Final for 21-22,43,-2717,Scotland,1,Europe,British Isles,All Others,Scottish Premiership21-22
Scottish Championship,21-22,Data Final for 21-22,45,-2955,Scotland,2,Europe,British Isles,All Others,Scottish Championship21-22
Scottish League One,21-22,Data Final for 21-22,46,-2969,Scotland,3,Europe,British Isles,All Others,Scottish League One21-22
Scottish League Two,21-22,Data Final for 21-22,47,-2970,Scotland,4,Europe,British Isles,All Others,Scottish League Two21-22
Scottish Premiership,20-21,Data Final for 20-21,43,-1693,Scotland,1,Europe,British Isles,All Others,Scottish Premiership20-21
Scottish Championship,20-21,Data Final for 20-21,45,-1593,Scotland,2,Europe,British Isles,All Others,Scottish Championship20-21
Scottish League One,20-21,Data Final for 20-21,46,-1685,Scotland,3,Europe,British Isles,All Others,Scottish League One20-21
Scottish League Two,20-21,Data Final for 20-21,47,-2532,Scotland,4,Europe,British Isles,All Others,Scottish League Two20-21
Scottish Premiership,19-20,Data Final for 19-20,43,-1111,Scotland,1,Europe,British Isles,All Others,Scottish Premiership19-20
Scottish Championship,19-20,Data Final for 19-20,45,-1125,Scotland,2,Europe,British Isles,All Others,Scottish Championship19-20
Scottish League One,19-20,Data Final for 19-20,46,-1684,Scotland,3,Europe,British Isles,All Others,Scottish League One19-20
Scottish League Two,19-20,Data Final for 19-20,47,-1692,Scotland,4,Europe,British Isles,All Others,Scottish League Two19-20
Scottish Premiership,18-19,Data Final for 18-19,43,-842,Scotland,1,Europe,British Isles,All Others,Scottish Premiership18-19
Scottish Championship,18-19,Data Final for 18-19,45,-934,Scotland,2,Europe,British Isles,All Others,Scottish Championship18-19
Scottish League One,18-19,Data Final for 18-19,46,-1366,Scotland,3,Europe,British Isles,All Others,Scottish League One18-19
Serbian Super Liga,24-25,Data Final for 24-25,440,-5490,Serbia,1,Europe,Eastern Europe,All Others,Serbian Super Liga24-25
Serbian Prva Liga,24-25,Data Final for 24-25,441,-5497,Serbia,2,Europe,Eastern Europe,Proactive Tertiary,Serbian Prva Liga24-25
Serbian U19 League,24-25,Data Final for 24-25,-777,-6359,Serbia,Youth,Europe,Eastern Europe,All Others,Serbian U19 League24-25
Serbian U17 League,24-25,Data Final for 24-25,-880,-6386,Serbia,Youth,Europe,Eastern Europe,All Others,Serbian U17 League24-25
Serbian Super Liga,23-24,Data Final for 23-24,440,-4293,Serbia,1,Europe,Eastern Europe,All Others,Serbian Super Liga23-24
Serbian Prva Liga,23-24,Data Final for 23-24,441,-4346,Serbia,2,Europe,Eastern Europe,Proactive Tertiary,Serbian Prva Liga23-24
Serbian U19 League,23-24,Data Final for 23-24,-777,-5631,Serbia,Youth,Europe,Eastern Europe,All Others,Serbian U19 League23-24
Serbian U17 League,23-24,Data Final for 23-24,-880,-5633,Serbia,Youth,Europe,Eastern Europe,All Others,Serbian U17 League23-24
Serbian Super Liga,22-23,Data Final for 22-23,440,-3410,Serbia,1,Europe,Eastern Europe,All Others,Serbian Super Liga22-23
Serbian Prva Liga,22-23,Data Final for 22-23,441,-3411,Serbia,2,Europe,Eastern Europe,Proactive Tertiary,Serbian Prva Liga22-23
Serbian Super Liga,21-22,Data Final for 21-22,440,-2714,Serbia,1,Europe,Eastern Europe,All Others,Serbian Super Liga21-22
Serbian Prva Liga,21-22,Data Final for 21-22,441,-2770,Serbia,2,Europe,Eastern Europe,Proactive Tertiary,Serbian Prva Liga21-22
Serbian Super Liga,20-21,Data Final for 20-21,440,-1563,Serbia,1,Europe,Eastern Europe,All Others,Serbian Super Liga20-21
Serbian Prva Liga,20-21,Data Final for 20-21,441,-2769,Serbia,2,Europe,Eastern Europe,Proactive Tertiary,Serbian Prva Liga20-21
Serbian Super Liga,19-20,Data Final for 19-20,440,-1091,Serbia,1,Europe,Eastern Europe,All Others,Serbian Super Liga19-20
Serbian Prva Liga,19-20,Data Final for 19-20,441,-1199,Serbia,2,Europe,Eastern Europe,Proactive Tertiary,Serbian Prva Liga19-20
Serbian Super Liga,18-19,Data Final for 18-19,440,-891,Serbia,1,Europe,Eastern Europe,All Others,Serbian Super Liga18-19
Singapore Premier League,2023,Data Final for 2023,137,-4036,Singapore,1,Asia,Southeast Asia,All Others,Singapore Premier League2023
Slovak Super Liga,24-25,Data Final for 24-25,123,-5320,Slovakia,1,Europe,Eastern Europe,All Others,Slovak Super Liga24-25
Slovak 2. Liga,24-25,Data Final for 24-25,124,-5359,Slovakia,2,Europe,Eastern Europe,Proactive Tertiary,Slovak 2. Liga24-25
Slovak U19 League,24-25,Data Final for 24-25,1220,-6187,Slovakia,Youth,Europe,Eastern Europe,All Others,Slovak U19 League24-25
Slovak Super Liga,23-24,Data Final for 23-24,123,-4295,Slovakia,1,Europe,Eastern Europe,All Others,Slovak Super Liga23-24
Slovak 2. Liga,23-24,Data Final for 23-24,124,-4363,Slovakia,2,Europe,Eastern Europe,Proactive Tertiary,Slovak 2. Liga23-24
Slovak U19 League,23-24,Data Final for 23-24,123,-4295,Slovakia,Youth,Europe,Eastern Europe,All Others,Slovak U19 League23-24
Slovak Super Liga,22-23,Data Final for 22-23,123,-3397,Slovakia,1,Europe,Eastern Europe,All Others,Slovak Super Liga22-23
Slovak 2. Liga,22-23,Data Final for 22-23,124,-3841,Slovakia,2,Europe,Eastern Europe,Proactive Tertiary,Slovak 2. Liga22-23
Slovak U19 League,22-23,Data Final for 22-23,1220,-5053,Slovakia,Youth,Europe,Eastern Europe,All Others,Slovak U19 League22-23
Slovak Super Liga,21-22,Data Final for 21-22,123,-2742,Slovakia,1,Europe,Eastern Europe,All Others,Slovak Super Liga21-22
Slovak 2. Liga,21-22,Data Final for 21-22,124,-3840,Slovakia,2,Europe,Eastern Europe,Proactive Tertiary,Slovak 2. Liga21-22
Slovak Super Liga,20-21,Data Final for 20-21,123,-1570,Slovakia,1,Europe,Eastern Europe,All Others,Slovak Super Liga20-21
Slovak 2. Liga,20-21,Data Final for 20-21,124,11828,Slovakia,2,Europe,Eastern Europe,Proactive Tertiary,Slovak 2. Liga20-21
Slovak Super Liga,19-20,Data Final for 19-20,123,-1085,Slovakia,1,Europe,Eastern Europe,All Others,Slovak Super Liga19-20
Slovak Super Liga,18-19,Data Final for 18-19,123,-900,Slovakia,1,Europe,Eastern Europe,All Others,Slovak Super Liga18-19
Slovenian 1. SNL,24-25,Data Final for 24-25,86,-5285,Slovenia,1,Europe,Eastern Europe,All Others,Slovenian 1. SNL24-25
Slovenian 2. SNL,24-25,Data Final for 24-25,299,-6225,Slovenia,2,Europe,Eastern Europe,Proactive Tertiary,Slovenian 2. SNL24-25
Slovenian 1. SNL,23-24,Data Final for 23-24,86,-4300,Slovenia,1,Europe,Eastern Europe,All Others,Slovenian 1. SNL23-24
Slovenian 2. SNL,23-24,Data Final for 23-24,299,-5289,Slovenia,2,Europe,Eastern Europe,Proactive Tertiary,Slovenian 2. SNL23-24
Slovenian 1. SNL,22-23,Data Final for 22-23,86,-3442,Slovenia,1,Europe,Eastern Europe,All Others,Slovenian 1. SNL22-23
Slovenian 1. SNL,21-22,Data Final for 21-22,86,-2761,Slovenia,1,Europe,Eastern Europe,All Others,Slovenian 1. SNL21-22
Slovenian 1. SNL,20-21,Data Final for 20-21,86,-1555,Slovenia,1,Europe,Eastern Europe,All Others,Slovenian 1. SNL20-21
Slovenian 1. SNL,19-20,Data Final for 19-20,86,-1115,Slovenia,1,Europe,Eastern Europe,All Others,Slovenian 1. SNL19-20
Slovenian 1. SNL,18-19,Data Final for 18-19,86,-887,Slovenia,1,Europe,Eastern Europe,All Others,Slovenian 1. SNL18-19
La Liga,24-25,Data Final for 24-25,7,-5315,Spain,1,Europe,Southern Europe,All Others,La Liga24-25
La Liga 2,24-25,Data Final for 24-25,12,-5351,Spain,2,Europe,Southern Europe,All Others,La Liga 224-25
Primera RFEF,24-25,Data Final for 24-25,-602,-5499,Spain,3,Europe,Southern Europe,Proactive Tertiary,Primera RFEF24-25
Segunda RFEF,24-25,Data Final for 24-25,-613,-5524,Spain,4,Europe,Southern Europe,All Others,Segunda RFEF24-25
La Liga,23-24,Data Final for 23-24,7,-4353,Spain,1,Europe,Southern Europe,All Others,La Liga23-24
La Liga 2,23-24,Data Final for 23-24,12,-4354,Spain,2,Europe,Southern Europe,All Others,La Liga 223-24
Primera RFEF,23-24,Data Final for 23-24,-602,-4520,Spain,3,Europe,Southern Europe,Proactive Tertiary,Primera RFEF23-24
Segunda RFEF,23-24,Data Final for 23-24,-613,-4604,Spain,4,Europe,Southern Europe,All Others,Segunda RFEF23-24
La Liga,22-23,Data Final for 22-23,7,-3465,Spain,1,Europe,Southern Europe,All Others,La Liga22-23
La Liga 2,22-23,Data Final for 22-23,12,-3467,Spain,2,Europe,Southern Europe,All Others,La Liga 222-23
Primera RFEF,22-23,Data Final for 22-23,-602,-3609,Spain,3,Europe,Southern Europe,Proactive Tertiary,Primera RFEF22-23
Segunda RFEF,22-23,Data Final for 22-23,-613,-3758,Spain,4,Europe,Southern Europe,All Others,Segunda RFEF22-23
La Liga,21-22,Data Final for 21-22,7,-2867,Spain,1,Europe,Southern Europe,All Others,La Liga21-22
La Liga 2,21-22,Data Final for 21-22,12,-2868,Spain,2,Europe,Southern Europe,All Others,La Liga 221-22
Primera RFEF,21-22,Data Final for 21-22,-602,-3608,Spain,3,Europe,Southern Europe,Proactive Tertiary,Primera RFEF21-22
La Liga,20-21,Data Final for 20-21,7,-1608,Spain,1,Europe,Southern Europe,All Others,La Liga20-21
La Liga 2,20-21,Data Final for 20-21,12,-1609,Spain,2,Europe,Southern Europe,All Others,La Liga 220-21
La Liga,19-20,Data Final for 19-20,7,-1169,Spain,1,Europe,Southern Europe,All Others,La Liga19-20
La Liga 2,19-20,Data Final for 19-20,12,-1170,Spain,2,Europe,Southern Europe,All Others,La Liga 219-20
La Liga,18-19,Data Final for 18-19,7,-982,Spain,1,Europe,Southern Europe,All Others,La Liga18-19
La Liga 2,18-19,Data Final for 18-19,12,-979,Spain,2,Europe,Southern Europe,All Others,La Liga 218-19
Allsvenskan,2024,Data Final for 2024,28,-4832,Sweden,1,Europe,Nordics,All Others,Allsvenskan2024
Superettan,2024,Data Final for 2024,37,-4833,Sweden,2,Europe,Nordics,Proactive Secondary,Superettan2024
Ettan,2024,Data Final for 2024,427,-4847,Sweden,3,Europe,Nordics,Proactive Secondary,Ettan2024
Allsvenskan,2023,Data Final for 2023,28,-4077,Sweden,1,Europe,Nordics,All Others,Allsvenskan2023
Superettan,2023,Data Final for 2023,37,-4078,Sweden,2,Europe,Nordics,Proactive Secondary,Superettan2023
Ettan,2023,Data Final for 2023,427,-4079,Sweden,3,Europe,Nordics,Proactive Secondary,Ettan2023
Allsvenskan,2022,Data Final for 2022,28,-3150,Sweden,1,Europe,Nordics,All Others,Allsvenskan2022
Superettan,2022,Data Final for 2022,37,-3151,Sweden,2,Europe,Nordics,Proactive Secondary,Superettan2022
Ettan,2022,Data Final for 2022,427,-3264,Sweden,3,Europe,Nordics,Proactive Secondary,Ettan2022
Allsvenskan,2021,Data Final for 2021,28,-2483,Sweden,1,Europe,Nordics,All Others,Allsvenskan2021
Superettan,2021,Data Final for 2021,37,-2480,Sweden,2,Europe,Nordics,Proactive Secondary,Superettan2021
